TEMPERATURE,HUMIDITY,CO2_SENSOR,Time
23,36,434,07/03/2025 12:34
23,36,436,07/03/2025 12:39
23,36,432,07/03/2025 12:44
23,36,436,07/03/2025 12:49
23,36,442,07/03/2025 12:54
23,36,440,07/03/2025 12:59
23,36,441,07/03/2025 13:04
23,36.5,442,07/03/2025 13:09
23.1,36.5,442,07/03/2025 13:14
23.1,36.5,438,07/03/2025 13:19
23.1,36.5,438,07/03/2025 13:24
23.1,36.5,438,07/03/2025 13:29
23.2,36.5,440,07/03/2025 13:34
23.1,36.5,441,07/03/2025 13:39
23.2,36.5,441,07/03/2025 13:49
23.1,36,452,07/03/2025 13:54
23.1,36,452,07/03/2025 13:54
23.1,36.5,450,07/03/2025 13:59
23.2,36,447,07/03/2025 14:04
23.2,36,447,07/03/2025 14:09
23.1,36,452,07/03/2025 14:14
23.2,36.5,455,07/03/2025 14:19
23.1,36.5,457,07/03/2025 14:24
23.1,36.5,462,07/03/2025 14:29
23,36.5,459,07/03/2025 14:34
23.1,36.5,462,07/03/2025 14:39
23,36.5,462,07/03/2025 14:44
23,36.5,458,07/03/2025 14:49
23,36.5,461,07/03/2025 14:54
23,36.5,460,07/03/2025 14:59
22.9,36.5,457,07/03/2025 15:04
22.9,36.5,455,07/03/2025 15:09
22.9,36.5,453,07/03/2025 15:14
22.9,36.5,454,07/03/2025 15:19
22.9,36.5,448,07/03/2025 15:24
22.9,36.5,447,07/03/2025 15:29
22.9,36.5,445,07/03/2025 15:34
22.9,36.5,442,07/03/2025 15:39
22.9,36.5,440,07/03/2025 15:44
22.9,36.5,438,07/03/2025 15:49
22.8,36.5,435,07/03/2025 15:54
22.8,36.5,437,07/03/2025 15:59
22.8,36.5,436,07/03/2025 16:04
22.8,37,436,07/03/2025 16:09
22.8,37,438,07/03/2025 16:14
22.8,37,439,07/03/2025 16:19
22.7,37,436,07/03/2025 16:24
22.8,37,436,07/03/2025 16:29
22.8,37.5,437,07/03/2025 16:34
22.7,37.5,438,07/03/2025 16:39
22.8,37.5,436,07/03/2025 16:44
22.7,37.5,434,07/03/2025 16:49
22.7,37.5,436,07/03/2025 16:54
22.7,37.5,441,07/03/2025 16:59
22.8,37.5,447,07/03/2025 17:04
22.7,38,450,07/03/2025 17:09
22.7,38,457,07/03/2025 17:14
22.7,38,462,07/03/2025 17:19
22.7,38,469,07/03/2025 17:24
22.8,38,470,07/03/2025 17:29
22.8,38,471,07/03/2025 17:34
22.8,38,471,07/03/2025 17:39
22.8,38,474,07/03/2025 17:44
22.8,37.5,474,07/03/2025 17:49
22.8,37.5,467,07/03/2025 17:54
22.8,37.5,469,07/03/2025 17:59
22.8,37.5,462,07/03/2025 18:04
22.8,37.5,458,07/03/2025 18:09
22.9,37.5,456,07/03/2025 18:14
22.9,37.5,458,07/03/2025 18:19
22.9,37.5,453,07/03/2025 18:24
23,37.5,455,07/03/2025 18:29
23,37,453,07/03/2025 18:34
23,37,447,07/03/2025 18:39
23,37,445,07/03/2025 18:44
23,37,446,07/03/2025 18:49
23.1,37,445,07/03/2025 18:54
23.1,37,443,07/03/2025 18:59
23.1,37,448,07/03/2025 19:04
23.1,36.5,449,07/03/2025 19:09
23,37,452,07/03/2025 19:14
23,37,449,07/03/2025 19:19
22.9,37,445,07/03/2025 19:24
22.9,37,447,07/03/2025 19:29
22.8,37,446,07/03/2025 19:34
22.8,37,442,07/03/2025 19:39
22.8,37,441,07/03/2025 19:44
22.8,37,443,07/03/2025 19:49
22.7,37,445,07/03/2025 19:54
22.7,37,440,07/03/2025 19:59
22.7,37.5,442,07/03/2025 20:04
22.7,37.5,446,07/03/2025 20:09
22.7,37.5,443,07/03/2025 20:14
22.7,37.5,442,07/03/2025 20:19
22.7,37.5,445,07/03/2025 20:24
22.7,37,443,07/03/2025 20:29
22.7,37,440,07/03/2025 20:34
22.6,37,447,07/03/2025 20:39
22.7,37,445,07/03/2025 20:44
22.7,37,439,07/03/2025 20:54
22.7,37,437,07/03/2025 20:59
22.7,37,435,07/03/2025 21:04
22.7,37,434,07/03/2025 21:09
22.7,37,432,07/03/2025 21:14
22.7,37,435,07/03/2025 21:19
22.7,37,435,07/03/2025 21:24
22.7,37,434,07/03/2025 21:29
22.7,37,437,07/03/2025 21:44
22.6,37,440,07/03/2025 21:49
22.6,37,439,07/03/2025 21:54
22.6,37,439,07/03/2025 21:54
22.6,37,440,07/03/2025 21:59
22.6,37,431,07/03/2025 22:04
22.5,37,435,07/03/2025 22:19
22.5,37,436,07/03/2025 22:24
22.5,37,436,07/03/2025 22:29
22.5,37,435,07/03/2025 22:34
22.5,37,436,07/03/2025 22:39
22.4,37,438,07/03/2025 22:44
22.4,37,434,07/03/2025 22:49
22.4,37,435,07/03/2025 22:54
22.4,37,435,07/03/2025 22:59
22.5,37,437,07/03/2025 23:04
22.4,37.5,433,07/03/2025 23:09
22.4,37.5,435,07/03/2025 23:14
22.4,37.5,439,07/03/2025 23:19
22.4,38,441,07/03/2025 23:24
22.4,38,442,07/03/2025 23:29
22.4,38,447,07/03/2025 23:34
22.4,38,447,07/03/2025 23:34
22.4,38,450,07/03/2025 23:39
22.4,38,455,07/03/2025 23:44
22.5,38,456,07/03/2025 23:49
22.4,37.5,456,07/03/2025 23:54
22.4,37,464,07/03/2025 23:59
22.5,36.5,467,07/04/2025 00:04
22.4,36.5,461,07/04/2025 00:09
22.4,36.5,463,07/04/2025 00:14
22.4,36.5,466,07/04/2025 00:19
22.4,37,464,07/04/2025 00:24
22.5,37.5,466,07/04/2025 00:29
22.5,37.5,470,07/04/2025 00:34
22.5,37.5,471,07/04/2025 00:39
22.4,37.5,469,07/04/2025 00:44
22.5,37.5,471,07/04/2025 00:49
22.5,37.5,465,07/04/2025 00:54
22.4,37.5,465,07/04/2025 00:59
22.5,37,466,07/04/2025 01:04
22.5,37,465,07/04/2025 01:09
22.5,37,460,07/04/2025 01:14
22.5,37,461,07/04/2025 01:19
22.5,37,463,07/04/2025 01:24
22.5,36.5,463,07/04/2025 01:29
22.5,36,460,07/04/2025 01:34
22.5,36,457,07/04/2025 01:44
22.5,36,458,07/04/2025 01:49
22.5,36,455,07/04/2025 01:54
22.6,36.5,462,07/04/2025 02:09
22.6,37,457,07/04/2025 02:14
22.6,37,457,07/04/2025 02:14
22.6,37,454,07/04/2025 02:19
22.6,36.5,460,07/04/2025 02:29
22.6,37,460,07/04/2025 02:49
22.6,37,460,07/04/2025 02:54
22.6,37,460,07/04/2025 02:59
22.6,37,460,07/04/2025 03:14
22.6,37,453,07/04/2025 03:19
22.6,37,455,07/04/2025 03:24
22.6,37,460,07/04/2025 03:29
22.6,37,463,07/04/2025 03:34
22.6,36.5,464,07/04/2025 03:39
22.6,36.5,466,07/04/2025 03:44
22.6,36.5,466,07/04/2025 03:49
22.6,36,461,07/04/2025 03:54
22.6,35.5,461,07/04/2025 03:59
22.7,35.5,462,07/04/2025 04:04
22.6,35,459,07/04/2025 04:09
22.6,35,459,07/04/2025 04:09
22.7,35,464,07/04/2025 04:14
22.7,35,462,07/04/2025 04:19
22.7,35,455,07/04/2025 04:24
22.7,34.5,457,07/04/2025 04:29
22.7,34,463,07/04/2025 04:34
22.8,34,466,07/04/2025 04:39
22.8,34,463,07/04/2025 04:44
22.8,33.5,469,07/04/2025 04:49
22.8,33.5,465,07/04/2025 04:54
22.8,33.5,459,07/04/2025 05:04
22.9,33.5,462,07/04/2025 05:09
22.8,33,461,07/04/2025 05:14
22.9,33,464,07/04/2025 05:19
22.9,33,458,07/04/2025 05:24
22.9,33.5,453,07/04/2025 05:29
22.8,33.5,452,07/04/2025 05:34
22.8,33,450,07/04/2025 05:39
22.9,33,451,07/04/2025 05:44
22.8,33,454,07/04/2025 05:49
22.8,33,458,07/04/2025 05:54
22.8,33,460,07/04/2025 05:59
22.8,33,463,07/04/2025 06:04
22.8,33,463,07/04/2025 06:09
22.8,33,459,07/04/2025 06:14
22.8,33,460,07/04/2025 06:19
22.8,33,460,07/04/2025 06:24
22.8,33,454,07/04/2025 06:29
22.8,33,450,07/04/2025 06:34
22.8,33,455,07/04/2025 06:39
22.8,33,455,07/04/2025 06:44
22.8,33,457,07/04/2025 06:49
22.8,33,460,07/04/2025 06:54
22.8,33,463,07/04/2025 06:59
22.8,33,466,07/04/2025 07:04
22.8,33,467,07/04/2025 07:09
22.8,33,467,07/04/2025 07:14
22.8,33,468,07/04/2025 07:19
22.8,33,464,07/04/2025 07:24
22.8,33,458,07/04/2025 07:29
22.8,33,456,07/04/2025 07:34
22.8,33.5,458,07/04/2025 07:39
22.8,33.5,458,07/04/2025 07:44
22.8,33,456,07/04/2025 07:49
22.8,33,458,07/04/2025 07:54
22.8,33,461,07/04/2025 08:04
22.8,33,459,07/04/2025 08:09
22.9,33,465,07/04/2025 08:14
22.9,33,460,07/04/2025 08:19
22.9,33,457,07/04/2025 08:24
23,33,459,07/04/2025 08:29
23,33,457,07/04/2025 08:34
23,33,450,07/04/2025 08:39
23.1,33,452,07/04/2025 08:44
23.2,33,452,07/04/2025 08:49
23.2,33,453,07/04/2025 08:54
23.2,33,455,07/04/2025 08:59
23.3,33,458,07/04/2025 09:04
23.3,33,462,07/04/2025 09:09
23.3,32.5,463,07/04/2025 09:14
23.3,32.5,463,07/04/2025 09:19
23.3,32.5,466,07/04/2025 09:24
23.3,32.5,465,07/04/2025 09:29
23.3,32.5,464,07/04/2025 09:34
23.3,32.5,453,07/04/2025 09:39
23.2,32.5,453,07/04/2025 09:44
23.2,32.5,454,07/04/2025 09:49
23.3,32.5,454,07/04/2025 09:54
23.3,32.5,451,07/04/2025 09:59
23.2,32.5,445,07/04/2025 10:04
23.2,32,445,07/04/2025 10:09
23.2,32,443,07/04/2025 10:14
23.2,32,446,07/04/2025 10:19
23.2,32,437,07/04/2025 10:24
23.1,32,441,07/04/2025 10:34
23.1,32,439,07/04/2025 10:39
23.1,32,433,07/04/2025 10:44
23.1,31.5,433,07/04/2025 10:49
23,32,437,07/04/2025 10:54
23.1,31.5,435,07/04/2025 10:59
23,32,437,07/04/2025 11:04
23,32,436,07/04/2025 11:09
23,32,434,07/04/2025 11:14
23,32,433,07/04/2025 11:19
23,32,432,07/04/2025 11:24
23,32.5,434,07/04/2025 11:29
23,32.5,431,07/04/2025 11:34
23,32.5,437,07/04/2025 11:39
23,32,433,07/04/2025 11:44
23,32,432,07/04/2025 11:49
23,32,441,07/04/2025 11:54
23,32,444,07/04/2025 11:59
23,32,450,07/04/2025 12:04
23.1,31.5,454,07/04/2025 12:09
23.1,31.5,454,07/04/2025 12:14
23.1,31.5,454,07/04/2025 12:19
23.1,31,452,07/04/2025 12:29
23,31,455,07/04/2025 12:34
23,31,456,07/04/2025 12:39
23,31,459,07/04/2025 12:44
23,31,453,07/04/2025 12:49
23,31,453,07/04/2025 12:59
22.9,31,451,07/04/2025 13:04
22.9,31,455,07/04/2025 13:09
22.9,31,455,07/04/2025 13:14
22.9,31,455,07/04/2025 13:14
22.9,31,452,07/04/2025 13:19
22.9,30.5,457,07/04/2025 13:39
22.9,30.5,454,07/04/2025 13:44
22.9,30.5,457,07/04/2025 13:49
22.9,30.5,452,07/04/2025 13:54
22.9,30.5,450,07/04/2025 13:59
22.9,30,452,07/04/2025 14:09
22.8,30,449,07/04/2025 14:19
22.8,30,449,07/04/2025 14:24
22.8,30,448,07/04/2025 14:34
22.8,30,447,07/04/2025 14:39
22.8,30.5,451,07/04/2025 14:44
22.8,30,453,07/04/2025 14:49
22.8,30.5,455,07/04/2025 14:54
22.8,30.5,455,07/04/2025 14:59
22.8,30.5,458,07/04/2025 15:04
22.8,30.5,458,07/04/2025 15:04
22.7,30.5,463,07/04/2025 15:09
22.8,30.5,463,07/04/2025 15:14
22.8,31,456,07/04/2025 15:19
22.7,31,455,07/04/2025 15:24
22.7,31,453,07/04/2025 15:29
22.7,31.5,451,07/04/2025 15:34
22.7,31.5,449,07/04/2025 15:39
22.7,32,443,07/04/2025 15:44
22.7,32,440,07/04/2025 15:49
22.6,32,441,07/04/2025 15:54
22.6,32,438,07/04/2025 15:59
22.6,32,433,07/04/2025 16:04
22.6,32,436,07/04/2025 16:09
22.7,31.5,437,07/04/2025 16:14
22.7,31,434,07/04/2025 16:19
22.7,31,434,07/04/2025 16:24
22.7,31.5,433,07/04/2025 16:29
22.8,31.5,432,07/04/2025 16:34
22.8,32,435,07/04/2025 16:39
22.8,32,432,07/04/2025 16:44
22.8,32,433,07/04/2025 16:49
22.8,31.5,433,07/04/2025 16:54
22.9,31.5,432,07/04/2025 16:59
22.8,31.5,423,07/04/2025 17:04
22.8,31.5,427,07/04/2025 17:09
22.9,31.5,429,07/04/2025 17:14
22.9,31.5,435,07/04/2025 17:19
22.9,31.5,433,07/04/2025 17:24
22.9,31.5,433,07/04/2025 17:29
22.9,32,433,07/04/2025 17:34
22.9,32,429,07/04/2025 17:39
22.9,32,428,07/04/2025 17:44
22.9,31.5,431,07/04/2025 17:49
22.9,31.5,435,07/04/2025 17:54
22.9,31.5,440,07/04/2025 17:59
22.9,31.5,446,07/04/2025 18:04
22.9,31.5,442,07/04/2025 18:09
22.9,31.5,450,07/04/2025 18:14
22.9,31.5,449,07/04/2025 18:24
22.9,32,455,07/04/2025 18:34
23,32,451,07/04/2025 18:39
23,32,456,07/04/2025 18:44
23,32,454,07/04/2025 18:49
23,32,454,07/04/2025 18:49
23,32,452,07/04/2025 18:54
23,32,450,07/04/2025 18:59
22.9,32,448,07/04/2025 19:04
22.9,32.5,440,07/04/2025 19:09
22.9,32,437,07/04/2025 19:14
22.9,32,443,07/04/2025 19:19
22.8,32,435,07/04/2025 19:24
22.8,32.5,436,07/04/2025 19:29
22.8,33,438,07/04/2025 19:34
22.7,33,434,07/04/2025 19:39
22.7,33.5,432,07/04/2025 19:44
22.7,33.5,430,07/04/2025 19:49
22.7,33.5,432,07/04/2025 19:54
22.7,33.5,436,07/04/2025 19:59
22.6,33.5,435,07/04/2025 20:04
22.6,34,435,07/04/2025 20:09
22.6,34,439,07/04/2025 20:14
22.6,34,438,07/04/2025 20:19
22.6,34,434,07/04/2025 20:24
22.6,34,437,07/04/2025 20:29
22.6,34,436,07/04/2025 20:34
22.6,34,435,07/04/2025 20:39
22.6,34,435,07/04/2025 20:44
22.6,34,429,07/04/2025 20:49
22.6,34,431,07/04/2025 20:54
22.6,34.5,433,07/04/2025 20:59
22.5,35,432,07/04/2025 21:04
22.6,35.5,432,07/04/2025 21:14
22.6,35.5,426,07/04/2025 21:19
22.6,35.5,431,07/04/2025 21:24
22.5,36,435,07/04/2025 21:29
22.5,36,437,07/04/2025 21:34
22.6,36,438,07/04/2025 21:39
22.6,35.5,437,07/04/2025 21:44
22.6,36,436,07/04/2025 21:49
22.6,36,436,07/04/2025 21:54
22.6,35.5,437,07/04/2025 21:59
22.6,35.5,438,07/04/2025 22:04
22.7,35.5,444,07/04/2025 22:09
22.7,35.5,447,07/04/2025 22:14
22.7,35.5,449,07/04/2025 22:19
22.6,35.5,448,07/04/2025 22:24
22.6,35,450,07/04/2025 22:29
22.6,35,456,07/04/2025 22:34
22.5,35,456,07/04/2025 22:39
22.5,35,454,07/04/2025 22:44
22.5,34.5,458,07/04/2025 22:49
22.4,35,452,07/04/2025 23:04
22.4,34.5,455,07/04/2025 23:09
22.4,34.5,457,07/04/2025 23:14
22.4,34.5,457,07/04/2025 23:14
22.3,34.5,455,07/04/2025 23:19
22.3,34.5,456,07/04/2025 23:24
22.3,34.5,457,07/04/2025 23:29
22.3,34.5,460,07/04/2025 23:34
22.2,34,460,07/04/2025 23:39
22.2,34,464,07/04/2025 23:49
22.2,34,463,07/04/2025 23:54
22.3,34,460,07/04/2025 23:59
22.3,33.5,460,07/05/2025 00:04
22.3,33.5,460,07/05/2025 00:09
22.4,33.5,459,07/05/2025 00:14
22.4,33,458,07/05/2025 00:19
22.5,33,461,07/05/2025 00:24
22.6,33,461,07/05/2025 00:29
22.6,33,461,07/05/2025 00:34
22.7,33,466,07/05/2025 00:39
22.7,32.5,465,07/05/2025 00:44
22.8,33,465,07/05/2025 00:49
22.9,33,462,07/05/2025 00:54
22.9,33,458,07/05/2025 00:59
22.9,32.5,461,07/05/2025 01:04
23,32.5,462,07/05/2025 01:09
23.1,33.5,464,07/05/2025 01:14
23.1,33.5,466,07/05/2025 01:19
23,33.5,465,07/05/2025 01:24
23.1,33.5,460,07/05/2025 01:29
23.1,33.5,459,07/05/2025 01:34
23.1,34,462,07/05/2025 01:39
23.1,34,463,07/05/2025 01:44
23.1,34,458,07/05/2025 01:49
23.1,33.5,459,07/05/2025 01:54
23.1,33.5,460,07/05/2025 01:59
23,33.5,459,07/05/2025 02:04
23,33.5,462,07/05/2025 02:09
23,33.5,458,07/05/2025 02:14
23,33,456,07/05/2025 02:19
23,33,461,07/05/2025 02:24
23,33,459,07/05/2025 02:29
22.9,33,460,07/05/2025 02:34
22.9,33.5,461,07/05/2025 02:39
22.9,33.5,463,07/05/2025 02:44
22.9,33.5,465,07/05/2025 02:49
22.8,34,465,07/05/2025 02:54
22.8,34,461,07/05/2025 02:59
22.8,34,462,07/05/2025 03:04
22.8,34.5,462,07/05/2025 03:09
22.8,34.5,465,07/05/2025 03:14
22.8,34.5,461,07/05/2025 03:19
22.8,34.5,462,07/05/2025 03:24
22.8,35,462,07/05/2025 03:29
22.7,35,464,07/05/2025 03:34
22.7,35,458,07/05/2025 03:39
22.8,35,463,07/05/2025 03:44
22.8,35,468,07/05/2025 03:49
22.8,35,469,07/05/2025 03:54
22.7,34.5,465,07/05/2025 04:04
22.6,35,466,07/05/2025 04:09
22.6,35,466,07/05/2025 04:14
22.6,35,468,07/05/2025 04:19
22.6,35,468,07/05/2025 04:29
22.6,35,469,07/05/2025 04:34
22.6,35,463,07/05/2025 04:39
22.6,35,463,07/05/2025 04:39
22.5,35,455,07/05/2025 04:44
22.5,35,459,07/05/2025 04:49
22.5,35,458,07/05/2025 04:54
22.5,35,458,07/05/2025 04:59
22.5,35,461,07/05/2025 05:04
22.5,35,459,07/05/2025 05:09
22.4,35,461,07/05/2025 05:14
22.4,35,461,07/05/2025 05:19
22.4,35,460,07/05/2025 05:24
22.5,35,464,07/05/2025 05:29
22.4,35.5,464,07/05/2025 05:34
22.5,35.5,460,07/05/2025 05:39
22.5,35.5,453,07/05/2025 05:44
22.5,35.5,457,07/05/2025 05:49
22.6,35.5,460,07/05/2025 05:54
22.6,35.5,465,07/05/2025 06:04
22.6,35,468,07/05/2025 06:09
22.7,35,467,07/05/2025 06:14
22.7,35,467,07/05/2025 06:19
22.7,34.5,468,07/05/2025 06:24
22.7,34.5,463,07/05/2025 06:29
22.7,34.5,465,07/05/2025 06:34
22.7,34,463,07/05/2025 06:39
22.7,34,459,07/05/2025 06:44
22.8,34,449,07/05/2025 06:49
22.7,34,449,07/05/2025 06:54
22.8,34,450,07/05/2025 06:59
22.7,34,452,07/05/2025 07:04
22.7,34.5,455,07/05/2025 07:09
22.8,34,451,07/05/2025 07:14
22.8,34,450,07/05/2025 07:19
22.8,34,447,07/05/2025 07:24
22.8,34,451,07/05/2025 07:29
22.8,33.5,450,07/05/2025 07:34
22.9,33.5,450,07/05/2025 07:39
22.9,33.5,451,07/05/2025 07:44
22.9,33,449,07/05/2025 07:49
23,33,450,07/05/2025 07:54
23,33,454,07/05/2025 07:59
23,33,453,07/05/2025 08:04
23,33,451,07/05/2025 08:09
23.1,33,449,07/05/2025 08:14
23.2,32.5,449,07/05/2025 08:24
23.2,32,445,07/05/2025 08:34
23.3,32,444,07/05/2025 08:39
23.3,32,447,07/05/2025 08:44
23.3,32,447,07/05/2025 08:44
23.3,32,447,07/05/2025 08:49
23.3,32,444,07/05/2025 08:59
23.3,32,454,07/05/2025 09:09
23.4,32,464,07/05/2025 09:19
23.4,32,466,07/05/2025 09:24
23.4,32,466,07/05/2025 09:29
23.4,32,461,07/05/2025 09:39
23.4,32,457,07/05/2025 09:44
23.4,32,454,07/05/2025 09:49
23.4,32,443,07/05/2025 09:59
23.4,32,440,07/05/2025 10:19
23.3,32,441,07/05/2025 10:24
23.3,32,439,07/05/2025 10:29
23.3,31.5,439,07/05/2025 10:34
23.3,31.5,439,07/05/2025 10:39
23.3,31,437,07/05/2025 10:44
23.3,31,437,07/05/2025 10:44
23.3,31,437,07/05/2025 10:49
23.2,31,434,07/05/2025 10:54
23.2,30.5,431,07/05/2025 10:59
23.1,30.5,428,07/05/2025 11:04
23.1,30.5,427,07/05/2025 11:09
23.1,30.5,429,07/05/2025 11:14
23,31,433,07/05/2025 11:19
23,31,428,07/05/2025 11:24
23,31,427,07/05/2025 11:29
22.9,31,429,07/05/2025 11:39
22.9,31,429,07/05/2025 11:44
22.9,31,433,07/05/2025 11:49
22.9,31,433,07/05/2025 11:54
22.9,31,431,07/05/2025 11:59
22.9,30.5,435,07/05/2025 12:19
22.9,31,433,07/05/2025 12:24
23,31,431,07/05/2025 12:34
23,31,427,07/05/2025 12:44
23,31,430,07/05/2025 12:49
23.1,31,436,07/05/2025 13:14
23.1,31,438,07/05/2025 13:19
23.1,31,438,07/05/2025 13:19
23.2,31,434,07/05/2025 13:34
23.2,31,433,07/05/2025 13:44
23.2,31,436,07/05/2025 13:49
23.2,31.5,436,07/05/2025 13:54
23.2,31.5,435,07/05/2025 13:59
23.2,32,437,07/05/2025 14:04
23.2,32,441,07/05/2025 14:09
23.2,32,441,07/05/2025 14:14
23.2,32.5,440,07/05/2025 14:19
23.2,33,446,07/05/2025 14:24
23.2,33,443,07/05/2025 14:34
23.2,33,442,07/05/2025 14:39
23.2,33.5,444,07/05/2025 14:44
23.2,33.5,439,07/05/2025 14:49
23.1,33.5,442,07/05/2025 14:54
23.1,33.5,439,07/05/2025 14:59
23.1,33.5,438,07/05/2025 15:04
23,33.5,436,07/05/2025 15:09
23,33.5,432,07/05/2025 15:14
23,33.5,433,07/05/2025 15:19
23,33.5,428,07/05/2025 15:24
23,33.5,428,07/05/2025 15:29
23,33.5,428,07/05/2025 15:29
23,33.5,427,07/05/2025 15:34
23,33.5,426,07/05/2025 15:39
23,33.5,427,07/05/2025 15:44
23,33.5,429,07/05/2025 15:49
23,33.5,426,07/05/2025 15:54
23,33.5,428,07/05/2025 15:59
23,33.5,428,07/05/2025 16:04
23.1,34,424,07/05/2025 16:34
23.1,34.5,427,07/05/2025 16:39
23.1,34.5,424,07/05/2025 16:44
23.1,34.5,428,07/05/2025 16:49
23.1,35,428,07/05/2025 16:54
23.1,35,430,07/05/2025 16:59
23.2,35,431,07/05/2025 17:04
23.1,35,431,07/05/2025 17:09
23.1,35,436,07/05/2025 17:14
23.1,34.5,435,07/05/2025 17:19
23.1,35,432,07/05/2025 17:24
23.1,35,432,07/05/2025 17:24
23.1,35,427,07/05/2025 17:29
23.1,35,425,07/05/2025 17:34
23.1,35,429,07/05/2025 17:39
23,35,427,07/05/2025 17:44
23,35,425,07/05/2025 17:49
23,35,427,07/05/2025 17:54
22.9,35,429,07/05/2025 17:59
22.9,35,429,07/05/2025 18:04
22.9,35,428,07/05/2025 18:09
22.8,35,427,07/05/2025 18:14
22.8,35,426,07/05/2025 18:19
22.7,35,432,07/05/2025 18:24
22.7,35,430,07/05/2025 18:29
22.7,35,427,07/05/2025 18:34
22.6,35,425,07/05/2025 18:39
22.6,35,430,07/05/2025 18:44
22.6,35,428,07/05/2025 18:49
22.5,34,426,07/05/2025 19:04
22.4,33.5,421,07/05/2025 19:09
22.5,33.5,420,07/05/2025 19:14
22.5,33.5,417,07/05/2025 19:19
22.5,33.5,421,07/05/2025 19:24
22.5,33.5,421,07/05/2025 19:24
22.4,33.5,423,07/05/2025 19:29
22.4,33.5,421,07/05/2025 19:34
22.4,33,418,07/05/2025 19:39
22.4,33,421,07/05/2025 19:44
22.5,33,425,07/05/2025 19:49
22.5,32.5,423,07/05/2025 19:54
22.6,32.5,424,07/05/2025 19:59
22.7,32.5,424,07/05/2025 20:04
22.7,32,425,07/05/2025 20:09
22.7,32,431,07/05/2025 20:19
22.6,32,438,07/05/2025 20:24
22.6,32,439,07/05/2025 20:29
22.6,32,434,07/05/2025 20:39
22.5,32,432,07/05/2025 20:44
22.5,32,433,07/05/2025 20:49
22.5,32,431,07/05/2025 20:54
22.3,32,431,07/05/2025 21:04
22.3,32,430,07/05/2025 21:09
22.2,32,426,07/05/2025 21:14
22.2,32.5,421,07/05/2025 21:19
22.1,32.5,423,07/05/2025 21:24
22.1,33,421,07/05/2025 21:29
22.1,33.5,423,07/05/2025 21:34
22,33.5,426,07/05/2025 21:39
22,33.5,426,07/05/2025 21:39
22,34,417,07/05/2025 21:44
21.9,34,423,07/05/2025 21:59
21.8,34.5,424,07/05/2025 22:04
21.8,34.5,426,07/05/2025 22:09
21.7,35,424,07/05/2025 22:14
21.6,35.5,425,07/05/2025 22:19
21.6,35,424,07/05/2025 22:29
21.6,35,421,07/05/2025 22:39
21.6,35,417,07/05/2025 22:44
21.6,35.5,417,07/05/2025 22:49
21.6,35.5,416,07/05/2025 22:54
21.5,35.5,423,07/05/2025 22:59
21.5,36,426,07/05/2025 23:04
21.5,36.5,428,07/05/2025 23:09
21.5,36.5,437,07/05/2025 23:14
21.4,36.5,435,07/05/2025 23:19
21.3,36.5,435,07/05/2025 23:24
21.3,36.5,441,07/05/2025 23:29
21.3,36.5,441,07/05/2025 23:29
21.3,36.5,441,07/05/2025 23:34
21.3,36.5,441,07/05/2025 23:34
21.2,36,445,07/05/2025 23:39
21.2,36,445,07/05/2025 23:39
21.2,35.5,445,07/05/2025 23:44
21.2,35.5,445,07/05/2025 23:44
21.2,35.5,441,07/05/2025 23:49
21.2,35.5,441,07/05/2025 23:49
21.2,35,442,07/05/2025 23:54
21.3,35,438,07/05/2025 23:59
21.3,34.5,439,07/06/2025 00:04
21.2,34.5,441,07/06/2025 00:14
21.2,35,439,07/06/2025 00:19
21.2,35.5,439,07/06/2025 00:24
21.2,36,434,07/06/2025 00:29
21.2,36,436,07/06/2025 00:34
21.2,35.5,433,07/06/2025 00:39
21.2,36,427,07/06/2025 00:44
21.1,36.5,431,07/06/2025 00:49
21.1,36.5,426,07/06/2025 00:54
21.1,36.5,432,07/06/2025 00:59
21.1,37,437,07/06/2025 01:04
21,38,440,07/06/2025 01:09
21,38,438,07/06/2025 01:14
21,37.5,442,07/06/2025 01:19
21,37.5,442,07/06/2025 01:24
21,37.5,445,07/06/2025 01:29
20.9,38,442,07/06/2025 01:34
20.9,37.5,441,07/06/2025 01:39
20.9,37.5,444,07/06/2025 01:44
20.9,37.5,438,07/06/2025 01:49
20.9,38,435,07/06/2025 01:54
20.9,38.5,434,07/06/2025 01:59
20.9,39,435,07/06/2025 02:04
21,39,443,07/06/2025 02:09
21.1,39.5,444,07/06/2025 02:14
21.1,39.5,446,07/06/2025 02:19
21.2,39.5,450,07/06/2025 02:24
21.3,40,446,07/06/2025 02:29
21.4,40,443,07/06/2025 02:34
21.5,40,446,07/06/2025 02:39
21.6,40,446,07/06/2025 02:44
21.8,40,446,07/06/2025 02:49
21.9,40,447,07/06/2025 02:54
22,40,450,07/06/2025 02:59
22,40,451,07/06/2025 03:04
22.1,40,452,07/06/2025 03:09
22.2,39.5,450,07/06/2025 03:14
22.3,39.5,454,07/06/2025 03:19
22.3,39.5,458,07/06/2025 03:24
22.4,39.5,458,07/06/2025 03:29
22.5,39.5,457,07/06/2025 03:34
22.5,39.5,459,07/06/2025 03:39
22.5,39.5,457,07/06/2025 03:44
22.5,39.5,458,07/06/2025 03:49
22.5,39.5,455,07/06/2025 03:54
22.5,39.5,449,07/06/2025 03:59
22.5,39,454,07/06/2025 04:04
22.5,39,455,07/06/2025 04:09
22.5,39,452,07/06/2025 04:14
22.5,39,453,07/06/2025 04:19
