SmartCabin - Supply velocity,Time
4.33,07/04/2025 17:44
4.5,07/04/2025 17:49
4.21,07/04/2025 17:54
4.32,07/04/2025 17:59
4.43,07/04/2025 18:04
4.51,07/04/2025 18:09
4.22,07/04/2025 18:14
4.18,07/04/2025 18:19
4.31,07/04/2025 18:29
4.4,07/04/2025 18:39
4.3,07/04/2025 18:44
4.3,07/04/2025 18:49
4.59,07/04/2025 18:54
4.39,07/04/2025 18:59
4.28,07/04/2025 19:04
4.48,07/04/2025 19:09
4.21,07/04/2025 19:14
4.38,07/04/2025 19:19
4.27,07/04/2025 19:24
4.1,07/04/2025 19:29
4.39,07/04/2025 19:34
4.21,07/04/2025 19:39
4.23,07/04/2025 19:44
4.53,07/04/2025 19:49
4.29,07/04/2025 19:54
4.3,07/04/2025 19:59
4.47,07/04/2025 20:04
4.23,07/04/2025 20:09
4.37,07/04/2025 20:14
4.27,07/04/2025 20:19
4.23,07/04/2025 20:24
4.37,07/04/2025 20:29
4.28,07/04/2025 20:34
4.08,07/04/2025 20:39
4.35,07/04/2025 20:44
4.24,07/04/2025 20:49
4.27,07/04/2025 20:54
4.48,07/04/2025 20:59
4.27,07/04/2025 21:04
4.4,07/04/2025 21:09
4.51,07/04/2025 21:14
4.45,07/04/2025 21:19
4.35,07/04/2025 21:24
4.35,07/04/2025 21:29
4.34,07/04/2025 21:34
4.46,07/04/2025 21:39
4.37,07/04/2025 21:44
4.33,07/04/2025 21:54
4.37,07/04/2025 21:59
4.46,07/04/2025 22:04
4.42,07/04/2025 22:09
4.51,07/04/2025 22:14
4.46,07/04/2025 22:19
4.04,07/04/2025 22:24
4.52,07/04/2025 22:29
4.56,07/04/2025 22:34
4.54,07/04/2025 22:39
4.49,07/04/2025 22:44
4.5,07/04/2025 22:49
4.35,07/04/2025 22:54
4.42,07/04/2025 22:59
4.47,07/04/2025 23:04
4.4,07/04/2025 23:09
4.47,07/04/2025 23:19
4.29,07/04/2025 23:29
4.5,07/04/2025 23:34
4.57,07/04/2025 23:39
4.55,07/04/2025 23:44
4.38,07/04/2025 23:49
4.45,07/05/2025 00:04
4.34,07/05/2025 00:09
4.37,07/05/2025 00:14
4.5,07/05/2025 00:19
4.5,07/05/2025 00:24
4.37,07/05/2025 00:29
4.45,07/05/2025 00:34
4.6,07/05/2025 00:39
4.52,07/05/2025 00:44
4.29,07/05/2025 00:49
4.46,07/05/2025 00:54
4.44,07/05/2025 00:59
4.47,07/05/2025 01:04
4.36,07/05/2025 01:09
4.47,07/05/2025 01:14
4.49,07/05/2025 01:19
4.52,07/05/2025 01:24
4.37,07/05/2025 01:29
4.46,07/05/2025 01:34
4.47,07/05/2025 01:39
4.52,07/05/2025 01:44
4.35,07/05/2025 01:49
4.44,07/05/2025 01:54
4.45,07/05/2025 01:59
4.19,07/05/2025 02:04
4.36,07/05/2025 02:09
4.32,07/05/2025 02:14
4.41,07/05/2025 02:19
4.2,07/05/2025 02:24
4.2,07/05/2025 02:29
4.17,07/05/2025 02:34
4.2,07/05/2025 02:39
4.16,07/05/2025 02:44
4.2,07/05/2025 02:49
4.21,07/05/2025 02:54
4.22,07/05/2025 02:59
4.15,07/05/2025 03:04
4.13,07/05/2025 03:09
4.18,07/05/2025 03:14
4.2,07/05/2025 03:19
4.22,07/05/2025 03:24
4.29,07/05/2025 03:29
4.32,07/05/2025 03:34
4.32,07/05/2025 03:39
4.44,07/05/2025 03:44
4.34,07/05/2025 03:49
4.47,07/05/2025 03:54
4.34,07/05/2025 03:59
4.42,07/05/2025 04:04
4.41,07/05/2025 04:14
4.34,07/05/2025 04:19
4.37,07/05/2025 04:24
4.39,07/05/2025 04:29
4.41,07/05/2025 04:34
4.36,07/05/2025 04:39
4.4,07/05/2025 04:44
4.35,07/05/2025 04:49
4.46,07/05/2025 04:54
4.44,07/05/2025 04:59
4.32,07/05/2025 05:04
4.39,07/05/2025 05:09
4.34,07/05/2025 05:14
4.36,07/05/2025 05:19
4.45,07/05/2025 05:24
4.5,07/05/2025 05:29
4.42,07/05/2025 05:34
4.38,07/05/2025 05:39
4.27,07/05/2025 05:44
4.22,07/05/2025 05:49
4.33,07/05/2025 05:54
4.32,07/05/2025 05:59
4.23,07/05/2025 06:04
4.28,07/05/2025 06:09
4.44,07/05/2025 06:14
4.48,07/05/2025 06:19
4.42,07/05/2025 06:24
4.41,07/05/2025 06:29
4.28,07/05/2025 06:34
4.22,07/05/2025 06:39
4.45,07/05/2025 06:44
4.44,07/05/2025 06:49
4.14,07/05/2025 06:54
4.35,07/05/2025 06:59
4.37,07/05/2025 07:04
4.35,07/05/2025 07:09
4.35,07/05/2025 07:14
4.55,07/05/2025 07:19
4.52,07/05/2025 07:24
4.19,07/05/2025 07:29
4.36,07/05/2025 07:44
4.46,07/05/2025 07:49
4.27,07/05/2025 08:04
4.47,07/05/2025 08:19
4.23,07/05/2025 08:49
4.36,07/05/2025 09:09
4.22,07/05/2025 09:44
4.36,07/05/2025 09:49
4.39,07/05/2025 10:04
4.31,07/05/2025 10:09
4.25,07/05/2025 10:14
4.32,07/05/2025 10:29
4.31,07/05/2025 10:39
4.31,07/05/2025 10:59
4.09,07/05/2025 11:09
3.99,07/05/2025 11:49
4.32,07/05/2025 12:54
4.34,07/05/2025 13:39
4.07,07/05/2025 14:44
4.56,07/05/2025 15:19
4.28,07/05/2025 15:29
4.42,07/05/2025 15:54
4.5,07/05/2025 16:04
4.23,07/05/2025 16:29
4.41,07/05/2025 16:34
4.44,07/05/2025 16:39
4.1,07/05/2025 16:44
4.32,07/05/2025 16:49
4.41,07/05/2025 16:54
4.27,07/05/2025 16:59
4.56,07/05/2025 17:09
4.33,07/05/2025 17:14
4.34,07/05/2025 17:19
4.38,07/05/2025 17:24
4.44,07/05/2025 17:29
4.39,07/05/2025 17:39
4.38,07/05/2025 17:44
4.1,07/05/2025 17:49
4.48,07/05/2025 17:59
4.36,07/05/2025 18:04
4.3,07/05/2025 18:09
4.47,07/05/2025 18:14
4.46,07/05/2025 18:19
4.32,07/05/2025 18:24
4.19,07/05/2025 18:29
4.07,07/05/2025 18:39
4.23,07/05/2025 18:59
4.35,07/05/2025 19:09
4.28,07/05/2025 19:19
4.39,07/05/2025 19:24
4.28,07/05/2025 19:34
4.37,07/05/2025 19:39
4.26,07/05/2025 19:44
4.23,07/05/2025 19:54
4.08,07/05/2025 20:04
4.19,07/05/2025 20:19
4.49,07/05/2025 20:24
4.31,07/05/2025 20:34
4.39,07/05/2025 20:39
4.39,07/05/2025 20:44
4.22,07/05/2025 20:49
4.22,07/05/2025 20:59
4.4,07/05/2025 21:04
4.24,07/05/2025 21:14
4.52,07/05/2025 21:19
4.35,07/05/2025 21:24
4.35,07/05/2025 21:29
4.31,07/05/2025 21:34
4.23,07/05/2025 21:44
4.33,07/05/2025 21:54
4.29,07/05/2025 21:59
4.46,07/05/2025 22:09
4.46,07/05/2025 22:14
4.35,07/05/2025 22:19
4.45,07/05/2025 22:24
4.53,07/05/2025 22:29
4.29,07/05/2025 22:34
4.34,07/05/2025 22:44
4.36,07/05/2025 22:49
4.34,07/05/2025 22:54
4.2,07/05/2025 23:04
4.28,07/05/2025 23:09
4.36,07/05/2025 23:14
4.39,07/05/2025 23:19
4.29,07/05/2025 23:24
4.37,07/05/2025 23:29
4.43,07/05/2025 23:34
4.25,07/05/2025 23:39
4.23,07/05/2025 23:44
4.43,07/05/2025 23:49
4.32,07/05/2025 23:54
4.31,07/05/2025 23:59
4.55,07/06/2025 00:04
4.37,07/06/2025 00:09
4.37,07/06/2025 00:14
4.32,07/06/2025 00:19
4.46,07/06/2025 00:24
4.33,07/06/2025 00:29
4.28,07/06/2025 00:34
4.37,07/06/2025 00:39
4.24,07/06/2025 00:44
4.24,07/06/2025 00:49
4.42,07/06/2025 00:54
4.11,07/06/2025 00:59
4.25,07/06/2025 01:04
4.35,07/06/2025 01:09
4.25,07/06/2025 01:14
4.33,07/06/2025 01:19
4.4,07/06/2025 01:24
4.44,07/06/2025 01:29
4.25,07/06/2025 01:34
4.23,07/06/2025 01:39
4.31,07/06/2025 01:44
4.06,07/06/2025 01:49
4.28,07/06/2025 01:54
4.32,07/06/2025 01:59
4.05,07/06/2025 02:04
4.41,07/06/2025 02:09
4.38,07/06/2025 02:14
4.11,07/06/2025 02:19
4.37,07/06/2025 02:24
4.45,07/06/2025 02:29
4.09,07/06/2025 02:34
4.32,07/06/2025 02:39
4.45,07/06/2025 02:44
4.2,07/06/2025 02:49
4.36,07/06/2025 02:54
4.55,07/06/2025 02:59
4.39,07/06/2025 03:04
4.37,07/06/2025 03:09
4.38,07/06/2025 03:14
4.3,07/06/2025 03:19
4.1,07/06/2025 03:24
4.41,07/06/2025 03:34
4.26,07/06/2025 03:39
4.24,07/06/2025 03:44
4.47,07/06/2025 03:49
4.32,07/06/2025 03:54
4.28,07/06/2025 03:59
4.46,07/06/2025 04:04
4.21,07/06/2025 04:09
4.28,07/06/2025 04:14
4.51,07/06/2025 04:19
4.3,07/06/2025 04:24
4.36,07/06/2025 04:29
4.51,07/06/2025 04:34
4.34,07/06/2025 04:39
4.37,07/06/2025 04:44
4.43,07/06/2025 04:49
4.26,07/06/2025 04:54
4.34,07/06/2025 04:59
4.35,07/06/2025 05:04
4.51,07/06/2025 05:09
4.31,07/06/2025 05:14
4.36,07/06/2025 05:19
4.42,07/06/2025 05:24
4.26,07/06/2025 05:29
4.23,07/06/2025 05:39
4.44,07/06/2025 05:44
4.15,07/06/2025 05:49
4.38,07/06/2025 05:54
4.34,07/06/2025 05:59
4.36,07/06/2025 06:04
4.36,07/06/2025 06:09
4.31,07/06/2025 06:14
4.33,07/06/2025 06:24
4.34,07/06/2025 06:29
4.36,07/06/2025 06:34
4.33,07/06/2025 06:39
4.43,07/06/2025 06:44
4.39,07/06/2025 06:49
4.44,07/06/2025 06:54
4.42,07/06/2025 06:59
4.45,07/06/2025 07:04
4.45,07/06/2025 07:09
4.44,07/06/2025 07:14
4.41,07/06/2025 07:19
4.54,07/06/2025 07:29
4.51,07/06/2025 07:34
4.47,07/06/2025 07:39
4.56,07/06/2025 07:44
4.41,07/06/2025 07:49
4.43,07/06/2025 07:54
4.26,07/06/2025 07:59
4.43,07/06/2025 08:04
4.44,07/06/2025 08:09
4.41,07/06/2025 08:14
4.44,07/06/2025 08:19
4.28,07/06/2025 08:24
4.41,07/06/2025 08:29
4.44,07/06/2025 08:34
4.35,07/06/2025 08:39
4.17,07/06/2025 08:44
4.23,07/06/2025 08:49
4.46,07/06/2025 08:54
4.41,07/06/2025 08:59
4.38,07/06/2025 09:04
4.56,07/06/2025 09:09
4.26,07/06/2025 09:14
4.32,07/06/2025 09:19
4.32,07/06/2025 09:24
4.18,07/06/2025 09:29
4.27,07/06/2025 09:34
4.45,07/06/2025 09:44
4.32,07/06/2025 09:49
4.45,07/06/2025 09:54
4.38,07/06/2025 09:59
4.55,07/06/2025 10:04
4.27,07/06/2025 10:09
4.42,07/06/2025 10:19
4.4,07/06/2025 10:24
4.33,07/06/2025 10:29
4.34,07/06/2025 10:34
4.58,07/06/2025 10:39
4.12,07/06/2025 10:44
4.31,07/06/2025 10:49
4.55,07/06/2025 10:59
4.34,07/06/2025 11:04
4.33,07/06/2025 11:09
4.39,07/06/2025 11:14
4.41,07/06/2025 11:19
4.37,07/06/2025 11:29
4.51,07/06/2025 11:34
4.25,07/06/2025 11:39
4.35,07/06/2025 11:49
4.3,07/06/2025 11:54
4.35,07/06/2025 11:59
4.31,07/06/2025 12:04
4.26,07/06/2025 12:09
4.18,07/06/2025 12:19
4.49,07/06/2025 12:24
4.55,07/06/2025 12:29
4.45,07/06/2025 12:34
4.25,07/06/2025 12:39
4.32,07/06/2025 12:44
4.42,07/06/2025 12:49
4.3,07/06/2025 12:54
4.3,07/06/2025 12:59
4.48,07/06/2025 13:04
4.44,07/06/2025 13:09
4.27,07/06/2025 13:14
4.41,07/06/2025 13:19
4.46,07/06/2025 13:24
4.41,07/06/2025 13:29
4.39,07/06/2025 13:34
4.32,07/06/2025 13:39
4.45,07/06/2025 13:44
4.18,07/06/2025 13:49
4.37,07/06/2025 13:54
4.53,07/06/2025 13:59
4.37,07/06/2025 14:09
4.41,07/06/2025 14:29
4.58,07/06/2025 14:34
4.26,07/06/2025 14:39
4.33,07/06/2025 14:44
4.26,07/06/2025 14:49
4.45,07/06/2025 14:54
4.32,07/06/2025 14:59
4.41,07/06/2025 15:04
4.53,07/06/2025 15:09
4.31,07/06/2025 15:14
4.3,07/06/2025 15:19
4.21,07/06/2025 15:24
4.49,07/06/2025 15:29
4.22,07/06/2025 15:34
4.4,07/06/2025 15:39
4.41,07/06/2025 15:44
4.35,07/06/2025 15:49
4.46,07/06/2025 15:54
4.44,07/06/2025 15:59
4.46,07/06/2025 16:04
4.26,07/06/2025 16:09
4.33,07/06/2025 16:14
4.42,07/06/2025 16:19
4.39,07/06/2025 16:24
4.4,07/06/2025 16:34
4.56,07/06/2025 16:39
4.34,07/06/2025 16:44
4.24,07/06/2025 16:49
4.34,07/06/2025 16:54
4.66,07/06/2025 16:59
4.13,07/06/2025 17:04
4.29,07/06/2025 17:09
4.29,07/06/2025 17:14
4.47,07/06/2025 17:19
4.39,07/06/2025 17:24
4.27,07/06/2025 17:29
4.28,07/06/2025 17:34
4.54,07/06/2025 17:39
4.34,07/06/2025 17:44
4.38,07/06/2025 17:49
4.46,07/06/2025 17:54
4.25,07/06/2025 17:59
4.32,07/06/2025 18:04
4.32,07/06/2025 18:09
4.45,07/06/2025 18:14
4.52,07/06/2025 18:19
4.14,07/06/2025 18:24
4.55,07/06/2025 18:39
4.13,07/06/2025 18:44
4.28,07/06/2025 18:49
4.32,07/06/2025 18:54
4.4,07/06/2025 18:59
4.3,07/06/2025 19:04
4.31,07/06/2025 19:09
4.38,07/06/2025 19:14
4.46,07/06/2025 19:19
4.48,07/06/2025 19:24
4.38,07/06/2025 19:29
4.48,07/06/2025 19:34
4.11,07/06/2025 19:39
4.46,07/06/2025 19:44
4.42,07/06/2025 19:54
4.3,07/06/2025 19:59
4.25,07/06/2025 20:04
4.28,07/06/2025 20:09
4.38,07/06/2025 20:14
4.28,07/06/2025 20:24
4.47,07/06/2025 20:29
4.35,07/06/2025 20:34
4.28,07/06/2025 20:39
4.56,07/06/2025 20:44
4.46,07/06/2025 20:49
4.45,07/06/2025 20:54
4.42,07/06/2025 20:59
4.42,07/06/2025 21:09
4.3,07/06/2025 21:14
4.35,07/06/2025 21:19
4.37,07/06/2025 21:24
4.23,07/06/2025 21:29
4.41,07/06/2025 21:39
4.21,07/06/2025 21:44
4.6,07/06/2025 21:49
4.33,07/06/2025 21:54
4.39,07/06/2025 21:59
4.62,07/06/2025 22:04
4.32,07/06/2025 22:09
4.37,07/06/2025 22:14
4.38,07/06/2025 22:19
4.22,07/06/2025 22:24
4.4,07/06/2025 22:29
4.4,07/06/2025 22:34
4.28,07/06/2025 22:39
4.21,07/06/2025 22:44
4.38,07/06/2025 22:49
4.1,07/06/2025 22:54
4.25,07/06/2025 22:59
4.43,07/06/2025 23:04
4.16,07/06/2025 23:09
4.24,07/06/2025 23:14
4.38,07/06/2025 23:19
4.32,07/06/2025 23:24
4.39,07/06/2025 23:29
4.21,07/06/2025 23:34
4.31,07/06/2025 23:39
4.41,07/06/2025 23:44
4.33,07/06/2025 23:49
4.24,07/06/2025 23:54
4.37,07/06/2025 23:59
4.31,07/07/2025 00:04
4.25,07/07/2025 00:09
4.42,07/07/2025 00:14
4.32,07/07/2025 00:19
4.24,07/07/2025 00:24
4.49,07/07/2025 00:29
4.34,07/07/2025 00:34
4.29,07/07/2025 00:39
4.6,07/07/2025 00:44
4.2,07/07/2025 00:49
4.26,07/07/2025 00:54
4.61,07/07/2025 00:59
4.28,07/07/2025 01:04
4.33,07/07/2025 01:09
4.63,07/07/2025 01:14
4.27,07/07/2025 01:19
4.29,07/07/2025 01:24
4.67,07/07/2025 01:29
4.27,07/07/2025 01:34
4.26,07/07/2025 01:39
4.59,07/07/2025 01:44
4.3,07/07/2025 01:49
4.31,07/07/2025 01:54
4.56,07/07/2025 01:59
4.27,07/07/2025 02:04
4.33,07/07/2025 02:09
4.56,07/07/2025 02:14
4.31,07/07/2025 02:19
4.33,07/07/2025 02:24
4.6,07/07/2025 02:29
4.31,07/07/2025 02:34
4.32,07/07/2025 02:39
4.54,07/07/2025 02:44
4.31,07/07/2025 02:49
4.32,07/07/2025 02:54
4.37,07/07/2025 03:04
4.31,07/07/2025 03:09
4.46,07/07/2025 03:14
4.32,07/07/2025 03:19
4.29,07/07/2025 03:24
4.4,07/07/2025 03:29
4.32,07/07/2025 03:34
4.22,07/07/2025 03:39
4.42,07/07/2025 03:44
4.28,07/07/2025 03:49
4.22,07/07/2025 03:54
4.27,07/07/2025 04:04
4.22,07/07/2025 04:09
4.51,07/07/2025 04:14
4.35,07/07/2025 04:19
4.24,07/07/2025 04:24
4.38,07/07/2025 04:29
4.36,07/07/2025 04:34
4.05,07/07/2025 04:39
4.37,07/07/2025 04:44
4.51,07/07/2025 04:49
4.32,07/07/2025 04:54
4.29,07/07/2025 04:59
4.43,07/07/2025 05:04
4.31,07/07/2025 05:09
4.14,07/07/2025 05:14
4.34,07/07/2025 05:19
4.58,07/07/2025 05:24
4.34,07/07/2025 05:29
4.34,07/07/2025 05:34
4.5,07/07/2025 05:39
4.27,07/07/2025 05:44
4.6,07/07/2025 05:54
4.32,07/07/2025 05:59
4.34,07/07/2025 06:04
4.55,07/07/2025 06:09
4.24,07/07/2025 06:14
4.35,07/07/2025 06:19
4.68,07/07/2025 06:24
4.37,07/07/2025 06:29
4.33,07/07/2025 06:34
4.55,07/07/2025 06:39
4.26,07/07/2025 06:44
4.32,07/07/2025 06:49
4.58,07/07/2025 06:54
4.35,07/07/2025 07:04
4.59,07/07/2025 07:09
4.31,07/07/2025 07:14
4.37,07/07/2025 07:19
4.61,07/07/2025 07:24
4.29,07/07/2025 07:29
4.3,07/07/2025 07:34
4.44,07/07/2025 07:39
4.22,07/07/2025 07:44
4.32,07/07/2025 07:49
4.03,07/07/2025 07:59
4.38,07/07/2025 08:04
4.32,07/07/2025 08:09
4.34,07/07/2025 08:19
4.29,07/07/2025 08:24
4.38,07/07/2025 08:29
4.4,07/07/2025 08:34
4.37,07/07/2025 08:39
4.32,07/07/2025 08:49
4.54,07/07/2025 08:59
4.26,07/07/2025 09:09
4.04,07/07/2025 09:19
4.62,07/07/2025 09:39
4.25,07/07/2025 09:49
4.45,07/07/2025 09:54
4.27,07/07/2025 09:59
4.3,07/07/2025 10:04
4.36,07/07/2025 10:09
4.25,07/07/2025 10:14
4.37,07/07/2025 10:19
4.51,07/07/2025 10:24
4.64,07/07/2025 10:34
4.29,07/07/2025 10:39
4.23,07/07/2025 10:44
4.4,07/07/2025 10:49
4.18,07/07/2025 10:54
4.5,07/07/2025 10:59
4.38,07/07/2025 11:04
4.33,07/07/2025 11:09
4.44,07/07/2025 11:14
4.3,07/07/2025 11:19
4.3,07/07/2025 11:24
4.15,07/07/2025 11:34
4.32,07/07/2025 11:49
4.25,07/07/2025 11:59
4.49,07/07/2025 12:04
4.28,07/07/2025 12:09
4.29,07/07/2025 12:14
4.24,07/07/2025 12:19
4.6,07/07/2025 12:24
4.28,07/07/2025 12:29
4.38,07/07/2025 12:34
4.47,07/07/2025 12:49
4.28,07/07/2025 12:54
4.25,07/07/2025 12:59
4.54,07/07/2025 13:04
4.3,07/07/2025 13:09
4.3,07/07/2025 13:14
4.54,07/07/2025 13:19
4.26,07/07/2025 13:24
4.4,07/07/2025 13:29
4.38,07/07/2025 13:34
4.07,07/07/2025 13:39
4.38,07/07/2025 13:44
4.27,07/07/2025 13:49
4.26,07/07/2025 13:54
4.69,07/07/2025 13:59
4.37,07/07/2025 14:04
4.39,07/07/2025 14:09
4.29,07/07/2025 14:19
4.43,07/07/2025 14:24
4.61,07/07/2025 14:29
4.24,07/07/2025 14:34
4.35,07/07/2025 14:39
4.46,07/07/2025 14:44
4.3,07/07/2025 14:49
4.35,07/07/2025 14:54
4.42,07/07/2025 14:59
4.19,07/07/2025 15:04
4.29,07/07/2025 15:14
4.05,07/07/2025 15:19
4.46,07/07/2025 15:24
4.35,07/07/2025 15:29
4.27,07/07/2025 15:34
4.53,07/07/2025 15:39
4.27,07/07/2025 15:44
4.24,07/07/2025 15:49
4.49,07/07/2025 15:54
4.32,07/07/2025 15:59
4.37,07/07/2025 16:04
4.47,07/07/2025 16:09
4.07,07/07/2025 16:14
4.14,07/07/2025 16:29
4.24,07/07/2025 16:39
4.25,07/07/2025 16:44
4.46,07/07/2025 16:49
4.35,07/07/2025 16:54
4.26,07/07/2025 16:59
4.59,07/07/2025 17:04
4.37,07/07/2025 17:09
4.3,07/07/2025 17:14
4.65,07/07/2025 17:19
4.34,07/07/2025 17:29
4.41,07/07/2025 17:34
4.34,07/07/2025 17:44
4.44,07/07/2025 17:49
4.11,07/07/2025 17:54
4.39,07/07/2025 17:59
4.45,07/07/2025 18:04
4.09,07/07/2025 18:09
4.52,07/07/2025 18:19
4.17,07/07/2025 18:24
4.37,07/07/2025 18:29
4.66,07/07/2025 18:34
4.16,07/07/2025 18:39
4.4,07/07/2025 18:44
4.46,07/07/2025 18:49
4.32,07/07/2025 18:54
4.32,07/07/2025 18:59
4.38,07/07/2025 19:04
4.3,07/07/2025 19:09
4.35,07/07/2025 19:14
4.32,07/07/2025 19:19
4.19,07/07/2025 19:24
4.33,07/07/2025 19:29
4.31,07/07/2025 19:34
4.19,07/07/2025 19:39
4.27,07/07/2025 19:49
4.11,07/07/2025 19:54
4.4,07/07/2025 19:59
4.28,07/07/2025 20:04
4.09,07/07/2025 20:09
4.41,07/07/2025 20:14
4.35,07/07/2025 20:19
4.17,07/07/2025 20:24
4.59,07/07/2025 20:29
4.28,07/07/2025 20:39
4.32,07/07/2025 20:49
4.33,07/07/2025 20:54
4.45,07/07/2025 20:59
4.3,07/07/2025 21:04
4.34,07/07/2025 21:09
4.39,07/07/2025 21:14
4.26,07/07/2025 21:19
4.43,07/07/2025 21:29
4.14,07/07/2025 21:34
4.42,07/07/2025 21:39
4.37,07/07/2025 21:44
4.18,07/07/2025 21:49
4.39,07/07/2025 21:54
4.42,07/07/2025 21:59
4.34,07/07/2025 22:04
4.37,07/07/2025 22:09
4.38,07/07/2025 22:14
4.2,07/07/2025 22:19
4.31,07/07/2025 22:24
4.36,07/07/2025 22:29
4.08,07/07/2025 22:34
4.28,07/07/2025 22:39
4.3,07/07/2025 22:44
4.13,07/07/2025 22:49
4.37,07/07/2025 22:54
4.32,07/07/2025 22:59
4.16,07/07/2025 23:04
4.5,07/07/2025 23:09
4.26,07/07/2025 23:14
4.23,07/07/2025 23:19
4.33,07/07/2025 23:24
4.28,07/07/2025 23:34
4.5,07/07/2025 23:39
4.33,07/07/2025 23:44
4.3,07/07/2025 23:49
4.27,07/07/2025 23:59
4.29,07/08/2025 00:04
4.36,07/08/2025 00:09
4.24,07/08/2025 00:14
4.22,07/08/2025 00:19
4.32,07/08/2025 00:24
4.37,07/08/2025 00:29
4.39,07/08/2025 00:44
4.09,07/08/2025 00:49
4.37,07/08/2025 00:54
4.43,07/08/2025 00:59
4.23,07/08/2025 01:04
4.37,07/08/2025 01:09
4.46,07/08/2025 01:14
4.18,07/08/2025 01:19
4.33,07/08/2025 01:24
4.41,07/08/2025 01:29
4.17,07/08/2025 01:34
4.32,07/08/2025 01:39
4.47,07/08/2025 01:44
4.18,07/08/2025 01:49
4.32,07/08/2025 01:54
4.42,07/08/2025 01:59
4.22,07/08/2025 02:04
4.35,07/08/2025 02:09
4.45,07/08/2025 02:14
4.24,07/08/2025 02:19
4.26,07/08/2025 02:24
4.49,07/08/2025 02:29
4.22,07/08/2025 02:34
4.31,07/08/2025 02:39
4.55,07/08/2025 02:44
4.26,07/08/2025 02:49
4.3,07/08/2025 02:54
4.44,07/08/2025 02:59
4.25,07/08/2025 03:04
4.26,07/08/2025 03:09
4.39,07/08/2025 03:14
4.27,07/08/2025 03:19
4.24,07/08/2025 03:24
4.46,07/08/2025 03:29
4.33,07/08/2025 03:34
4.32,07/08/2025 03:39
4.34,07/08/2025 03:44
4.23,07/08/2025 03:49
4.25,07/08/2025 03:54
4.33,07/08/2025 03:59
4.28,07/08/2025 04:04
4.21,07/08/2025 04:09
4.41,07/08/2025 04:14
4.31,07/08/2025 04:19
4.18,07/08/2025 04:24
4.41,07/08/2025 04:29
4.29,07/08/2025 04:34
4.22,07/08/2025 04:39
4.49,07/08/2025 04:44
4.27,07/08/2025 04:49
4.14,07/08/2025 04:54
4.33,07/08/2025 04:59
4.27,07/08/2025 05:04
4.02,07/08/2025 05:09
4.37,07/08/2025 05:14
4.36,07/08/2025 05:19
4.18,07/08/2025 05:24
4.4,07/08/2025 05:29
4.32,07/08/2025 05:34
4.17,07/08/2025 05:39
4.38,07/08/2025 05:44
4.37,07/08/2025 05:49
4.13,07/08/2025 05:54
4.38,07/08/2025 05:59
4.33,07/08/2025 06:04
4.29,07/08/2025 06:09
4.23,07/08/2025 06:14
4.34,07/08/2025 06:19
4.31,07/08/2025 06:24
4.27,07/08/2025 06:29
4.41,07/08/2025 06:34
4.33,07/08/2025 06:39
4.11,07/08/2025 06:44
4.39,07/08/2025 06:49
4.29,07/08/2025 06:54
4.22,07/08/2025 06:59
4.37,07/08/2025 07:04
4.15,07/08/2025 07:14
4.39,07/08/2025 07:19
4.32,07/08/2025 07:24
4.33,07/08/2025 07:34
4.48,07/08/2025 07:39
4.2,07/08/2025 07:44
4.38,07/08/2025 07:49
4.26,07/08/2025 07:59
4.27,07/08/2025 08:04
4.52,07/08/2025 08:09
4.3,07/08/2025 08:14
4.27,07/08/2025 08:19
4.52,07/08/2025 08:24
4.28,07/08/2025 08:29
4.3,07/08/2025 08:34
4.56,07/08/2025 08:39
4.18,07/08/2025 08:44
4.33,07/08/2025 18:04
4.39,07/08/2025 18:09
4.13,07/08/2025 18:14
4.38,07/08/2025 18:19
4.4,07/08/2025 18:24
4.17,07/08/2025 18:44
4.39,07/08/2025 18:49
4.52,07/08/2025 18:54
4.25,07/08/2025 18:59
4.25,07/08/2025 19:04
4.4,07/08/2025 19:09
4.22,07/08/2025 19:19
4.36,07/08/2025 19:24
4.51,07/08/2025 19:29
4.08,07/08/2025 19:34
4.4,07/08/2025 19:39
4.42,07/08/2025 19:44
4.16,07/08/2025 19:49
4.3,07/08/2025 19:54
4.43,07/08/2025 19:59
4.3,07/08/2025 20:04
4.09,07/08/2025 20:09
4.41,07/08/2025 20:14
4.44,07/08/2025 20:19
4.3,07/08/2025 20:24
4.42,07/08/2025 20:29
4.38,07/08/2025 20:34
4.31,07/08/2025 20:39
4.41,07/08/2025 20:44
4.44,07/08/2025 20:49
4.34,07/08/2025 20:54
4.6,07/08/2025 20:59
4.33,07/08/2025 21:04
4.35,07/08/2025 21:09
4.39,07/08/2025 21:14
4.15,07/08/2025 21:19
4.37,07/08/2025 21:24
4.38,07/08/2025 21:29
4.27,07/08/2025 21:34
4.24,07/08/2025 21:44
4.11,07/08/2025 21:59
4.28,07/08/2025 22:04
4.28,07/08/2025 22:09
4.23,07/08/2025 22:14
4.53,07/08/2025 22:19
4.44,07/08/2025 22:24
4.37,07/08/2025 22:29
4.57,07/08/2025 22:34
4.2,07/08/2025 22:54
4.51,07/08/2025 23:04
4.18,07/08/2025 23:09
4.3,07/08/2025 23:14
4.42,07/08/2025 23:19
4.03,07/08/2025 23:24
4.12,07/08/2025 23:39
4.39,07/08/2025 23:49
4.22,07/08/2025 23:54
4.33,07/08/2025 23:59
4.36,07/09/2025 00:04
4.21,07/09/2025 00:09
4.21,07/09/2025 00:24
4.33,07/09/2025 00:29
