Time,Velocity
2/2/2025 15:26,4.22
2/2/2025 15:31,4.32
2/2/2025 15:36,4.29
2/2/2025 15:41,4.14
2/2/2025 15:46,4.36
2/2/2025 15:51,4.18
2/2/2025 15:56,4.54
2/2/2025 16:01,4.14
2/2/2025 16:06,4.1
2/2/2025 16:11,4.12
2/2/2025 16:16,4.18
2/2/2025 16:21,4.24
2/2/2025 16:26,4.21
2/2/2025 16:31,4.14
2/2/2025 16:36,3.97
2/2/2025 16:41,4.17
2/2/2025 16:46,4.3
2/2/2025 16:56,4.12
2/2/2025 17:01,4.21
2/2/2025 17:06,4.31
2/2/2025 17:11,4.08
2/2/2025 17:16,4.19
2/2/2025 17:21,4.05
2/2/2025 17:26,4.14
2/2/2025 17:31,4.31
2/2/2025 17:36,4
2/2/2025 17:41,1.18
2/2/2025 17:46,1.33
2/2/2025 17:51,1.61
2/2/2025 17:56,1.02
2/2/2025 18:01,1.19
2/2/2025 18:06,1.56
2/2/2025 18:11,1.16
2/2/2025 18:16,1.52
2/2/2025 18:21,1.26
2/2/2025 18:31,1.33
2/2/2025 18:36,1.64
2/2/2025 18:41,1.26
2/2/2025 18:46,1.26
2/2/2025 18:51,1.55
2/2/2025 18:56,1.44
2/2/2025 19:01,1.17
2/2/2025 19:06,1.4
2/2/2025 19:11,1
2/2/2025 19:16,1.59
2/2/2025 19:21,1.42
2/2/2025 19:26,1.03
2/2/2025 19:31,1.16
2/2/2025 19:36,1.54
2/2/2025 19:41,1.04
2/2/2025 19:46,1.22
2/2/2025 19:51,1.43
2/2/2025 19:56,1.14
2/2/2025 20:01,1.51
2/2/2025 20:06,1.49
2/2/2025 20:11,1.16
2/2/2025 20:16,1.28
2/2/2025 20:21,1.5
2/2/2025 20:26,1.2
2/2/2025 20:31,1.14
2/2/2025 20:36,1.52
2/2/2025 20:46,1.24
2/2/2025 20:51,1.42
2/2/2025 20:56,1.48
2/2/2025 21:01,1.17
2/2/2025 21:06,1.2
2/2/2025 21:11,1.42
2/2/2025 21:26,1.41
2/2/2025 21:31,1.17
2/2/2025 21:41,4.44
2/2/2025 21:46,4.05
2/2/2025 21:51,4.23
2/2/2025 21:56,4.27
2/2/2025 22:01,4.35
2/2/2025 22:06,4.12
2/2/2025 22:11,4.27
2/2/2025 22:16,4.38
2/2/2025 22:21,4.36
2/2/2025 22:26,4.28
2/2/2025 22:31,4.23
2/2/2025 22:36,4.32
2/2/2025 22:41,4.24
2/2/2025 22:46,4.45
2/2/2025 22:51,4.28
2/2/2025 22:56,4.32
2/2/2025 23:01,4.1
2/2/2025 23:06,4.32
2/2/2025 23:11,4.21
2/2/2025 23:16,4.35
2/2/2025 23:21,4.03
2/2/2025 23:26,4.12
2/2/2025 23:31,4.32
2/2/2025 23:36,4.24
2/2/2025 23:41,4.13
2/2/2025 23:46,4.24
2/2/2025 23:51,4.2
2/2/2025 23:56,4.29
2/3/2025 0:01,4.19
2/3/2025 0:06,4.23
2/3/2025 0:11,4.38
2/3/2025 0:16,4.32
2/3/2025 0:21,4.13
2/3/2025 0:26,4.24
2/3/2025 0:31,4.34
2/3/2025 0:36,4.28
2/3/2025 0:41,4.27
2/3/2025 0:46,4.3
2/3/2025 0:51,4.22
2/3/2025 0:56,4.16
2/3/2025 1:01,4.38
2/3/2025 1:06,4.19
2/3/2025 1:16,4.3
2/3/2025 1:21,4.37
2/3/2025 1:26,4.34
2/3/2025 1:31,4.12
2/3/2025 1:36,4.17
2/3/2025 1:41,4.28
2/3/2025 1:46,4.42
2/3/2025 1:51,4.14
2/3/2025 1:56,4.19
2/3/2025 2:01,4.27
2/3/2025 2:11,4.06
2/3/2025 2:16,4.14
2/3/2025 2:21,4.19
2/3/2025 2:26,4.31
2/3/2025 2:31,4.31
2/3/2025 2:36,4.16
2/3/2025 2:41,4.22
2/3/2025 2:46,4.24
2/3/2025 2:51,4.33
2/3/2025 2:56,4.11
2/3/2025 3:01,4.18
2/3/2025 3:06,4.27
2/3/2025 3:11,4.33
2/3/2025 3:16,4.07
2/3/2025 3:21,4.37
2/3/2025 3:26,4.12
2/3/2025 3:31,4.47
2/3/2025 3:36,4.04
2/3/2025 3:41,4.25
2/3/2025 3:46,4.11
2/3/2025 3:51,4.41
2/3/2025 3:56,4.08
2/3/2025 4:01,4.18
2/3/2025 4:06,4.13
2/3/2025 4:11,4.39
2/3/2025 4:16,4.3
2/3/2025 4:21,4.16
2/3/2025 4:26,4.21
2/3/2025 4:31,4.28
2/3/2025 4:36,4.43
2/3/2025 4:41,4.02
2/3/2025 4:46,4.22
2/3/2025 4:51,4.29
2/3/2025 4:56,4.38
2/3/2025 5:01,4.16
2/3/2025 5:06,4.19
2/3/2025 5:11,4.23
2/3/2025 5:16,4.33
2/3/2025 5:21,4.25
2/3/2025 5:26,4.2
2/3/2025 5:31,4.37
2/3/2025 5:36,4.4
2/3/2025 5:41,4.21
2/3/2025 5:46,4.59
2/3/2025 5:51,4.04
2/3/2025 5:56,4.16
2/3/2025 6:01,4.27
2/3/2025 6:06,4.33
2/3/2025 6:11,4
2/3/2025 6:16,4.27
2/3/2025 6:21,4.27
2/3/2025 6:26,4.34
2/3/2025 6:31,4.21
2/3/2025 6:36,4.24
2/3/2025 6:41,4.37
2/3/2025 6:46,4.37
2/3/2025 6:51,4.2
2/3/2025 6:56,4.27
2/3/2025 7:01,4.26
2/3/2025 7:06,4.48
2/3/2025 7:11,4.17
2/3/2025 7:16,4.28
2/3/2025 7:21,4.02
2/3/2025 7:26,4.34
2/3/2025 7:31,4.37
2/3/2025 7:36,3.99
2/3/2025 7:41,4.37
2/3/2025 7:46,4.38
2/3/2025 7:51,4.04
2/3/2025 7:56,4.23
2/3/2025 8:01,4.22
2/3/2025 8:06,4.27
2/3/2025 8:11,4.19
2/3/2025 8:21,4.38
2/3/2025 8:26,4.44
2/3/2025 8:31,3.98
2/3/2025 8:36,4.16
2/3/2025 8:41,4.4
2/3/2025 8:46,4.25
2/3/2025 8:51,4.15
2/3/2025 8:56,4.22
2/3/2025 9:01,4.42
2/3/2025 9:06,1.64
2/3/2025 9:11,1.39
2/3/2025 9:16,1.42
2/3/2025 9:21,1.26
2/3/2025 9:26,1.3
2/3/2025 9:31,4.23
2/3/2025 9:41,4.41
2/3/2025 9:46,4.18
2/3/2025 10:06,4.21
2/3/2025 10:11,4.22
2/3/2025 10:16,4.34
2/3/2025 10:21,4.34
2/3/2025 10:26,4.16
2/3/2025 10:31,4.27
2/3/2025 10:36,1.42
2/3/2025 10:41,1.13
2/3/2025 10:46,1.23
2/3/2025 10:56,1.39
2/3/2025 11:01,1.24
2/3/2025 11:06,1.42
2/3/2025 11:11,1.55
2/3/2025 11:21,1.44
2/3/2025 11:26,1.48
2/3/2025 11:31,1.33
2/3/2025 11:36,1.42
2/3/2025 11:41,1.52
2/3/2025 11:46,1.2
2/3/2025 11:56,1.49
2/3/2025 12:01,1.11
2/3/2025 12:06,1.41
2/3/2025 12:11,1.2
2/3/2025 12:16,1.38
2/3/2025 12:21,1.43
2/3/2025 12:26,1.19
2/3/2025 12:31,1.48
2/3/2025 12:36,1.25
2/3/2025 12:41,1.21
2/3/2025 12:46,1.63
2/3/2025 12:51,1.3
2/3/2025 12:56,1.16
2/3/2025 13:01,4.24
2/3/2025 13:06,4.28
2/3/2025 13:11,4.18
2/3/2025 13:16,4.29
2/3/2025 13:21,4.3
2/3/2025 13:26,4.03
2/3/2025 13:31,4.26
2/3/2025 13:36,4.23
2/3/2025 13:41,1.21
2/3/2025 13:46,1.56
2/3/2025 13:51,1.31
2/3/2025 14:01,1.65
2/3/2025 14:06,1.07
2/3/2025 14:11,1.28
2/3/2025 14:21,1.48
2/3/2025 14:26,1.32
2/3/2025 14:31,1.28
2/3/2025 14:36,4.65
2/3/2025 14:41,4.08
2/3/2025 14:46,4.24
2/3/2025 14:51,4.33
2/3/2025 14:56,4.46
2/3/2025 15:01,4.04
2/3/2025 15:06,4.22
2/3/2025 15:11,4.21
2/3/2025 15:16,4.39
2/3/2025 15:21,4.17
2/3/2025 15:26,4.02
2/3/2025 15:31,4.29
2/3/2025 15:41,4.41
2/3/2025 15:51,4.45
2/3/2025 15:56,4.17
2/3/2025 16:01,4.17
2/3/2025 16:06,4.36
2/3/2025 16:16,4.22
2/3/2025 16:21,4.22
2/3/2025 16:26,4.3
2/3/2025 16:31,4.09
2/3/2025 16:36,4.18
2/3/2025 16:41,4.1
2/3/2025 16:46,4.4
2/3/2025 16:51,3.9
2/3/2025 16:56,4.2
2/3/2025 17:01,4.38
2/3/2025 17:06,4.15
2/3/2025 17:11,2.15
2/3/2025 17:16,1.18
2/3/2025 17:21,1.13
2/3/2025 17:31,1.5
2/3/2025 17:36,1.47
2/3/2025 17:41,1.21
2/3/2025 17:51,1.45
2/3/2025 17:56,1.44
2/3/2025 18:01,1.49
2/3/2025 18:06,1.2
2/3/2025 18:11,1.33
2/3/2025 18:26,1.45
2/3/2025 18:31,1.23
2/3/2025 18:46,1.14
2/3/2025 18:51,1.44
2/3/2025 18:56,1.42
2/3/2025 19:06,1.34
2/3/2025 19:11,1.34
2/3/2025 19:16,1.45
2/3/2025 19:21,1.26
2/3/2025 19:26,1.15
2/3/2025 19:31,1.53
2/3/2025 19:36,1.12
2/3/2025 19:41,1.16
2/3/2025 19:46,1.45
2/3/2025 19:56,1.44
2/3/2025 20:01,1.43
2/3/2025 20:06,1.24
2/3/2025 20:16,1.34
2/3/2025 20:21,1.17
2/3/2025 20:26,1.56
2/3/2025 20:31,1.17
2/3/2025 20:36,1.32
2/3/2025 20:41,1.51
2/3/2025 20:46,1.48
2/3/2025 20:51,1.23
2/3/2025 20:56,1.16
2/3/2025 21:01,1.47
2/3/2025 21:06,1.3
2/3/2025 21:11,1.34
2/3/2025 21:16,1.43
2/3/2025 21:21,1.43
2/3/2025 21:26,1.24
2/3/2025 21:31,1.28
2/3/2025 21:41,1.34
2/3/2025 21:46,1.53
2/3/2025 21:51,1.29
2/3/2025 21:56,4.2
2/3/2025 22:06,4.17
2/3/2025 22:11,4.28
2/3/2025 22:16,4.16
2/3/2025 22:21,4.33
2/3/2025 22:31,4.22
2/3/2025 22:36,4.24
2/3/2025 22:51,4.09
2/3/2025 22:56,4.25
2/3/2025 23:06,4.3
2/3/2025 23:11,4.12
2/3/2025 23:16,4.29
2/3/2025 23:21,4.25
2/3/2025 23:26,4.34
2/3/2025 23:31,4.15
2/3/2025 23:36,4.29
2/3/2025 23:41,4.46
2/3/2025 23:46,4.16
2/3/2025 23:51,4.12
2/3/2025 23:56,4.23
2/4/2025 0:01,4.33
2/4/2025 0:06,4.25
2/4/2025 0:16,4.2
2/4/2025 0:21,4.34
2/4/2025 0:26,4.25
2/4/2025 0:31,4.26
2/4/2025 0:36,4.01
2/4/2025 0:41,4.36
2/4/2025 0:46,4.24
2/4/2025 0:51,4.28
2/4/2025 0:56,4.11
2/4/2025 1:11,4.29
2/4/2025 1:16,4.22
2/4/2025 1:21,4.36
2/4/2025 1:31,4.2
2/4/2025 1:36,4.24
2/4/2025 1:41,4.02
2/4/2025 1:46,4.33
2/4/2025 1:51,4.21
2/4/2025 1:56,4.35
2/4/2025 2:01,4.19
2/4/2025 2:06,4.54
2/4/2025 2:11,4.15
2/4/2025 2:16,4.32
2/4/2025 2:21,4.15
2/4/2025 2:26,4.56
2/4/2025 2:31,4.11
2/4/2025 2:36,4.24
2/4/2025 2:41,4.19
2/4/2025 2:46,4.19
2/4/2025 2:51,4.3
2/4/2025 2:56,4.21
2/4/2025 3:01,4.38
2/4/2025 3:06,4.18
2/4/2025 3:11,4.34
2/4/2025 3:16,4.21
2/4/2025 3:21,4.37
2/4/2025 3:26,4.15
2/4/2025 3:31,4.49
2/4/2025 3:36,4.14
2/4/2025 3:41,4.23
2/4/2025 3:46,4.26
2/4/2025 3:51,4.37
2/4/2025 3:56,4.15
2/4/2025 4:01,4.13
2/4/2025 4:06,4.35
2/4/2025 4:11,4.28
2/4/2025 4:16,4.16
2/4/2025 4:21,4.27
2/4/2025 4:26,4.35
2/4/2025 4:31,4.32
2/4/2025 4:36,4.17
2/4/2025 4:41,4.22
2/4/2025 4:46,4.3
2/4/2025 4:51,4.34
2/4/2025 4:56,4.17
2/4/2025 5:01,4.2
2/4/2025 5:06,4.14
2/4/2025 5:11,4.28
2/4/2025 5:16,4.28
2/4/2025 5:21,4.19
2/4/2025 5:26,4.2
2/4/2025 5:31,4.27
2/4/2025 5:36,4.37
2/4/2025 5:41,4.14
2/4/2025 5:46,4.26
2/4/2025 5:51,4.36
2/4/2025 5:56,4.35
2/4/2025 6:01,4.31
2/4/2025 6:06,4.15
2/4/2025 6:11,4.36
2/4/2025 6:21,4.36
2/4/2025 6:26,4.21
2/4/2025 6:31,4.26
2/4/2025 6:36,4.27
2/4/2025 6:41,4.29
2/4/2025 6:46,4.27
2/4/2025 6:51,4.37
2/4/2025 6:56,4.21
2/4/2025 7:01,4.34
2/4/2025 7:06,4.18
2/4/2025 7:11,4.35
2/4/2025 7:16,4.22
2/4/2025 7:26,4.27
2/4/2025 7:36,4.29
2/4/2025 7:41,4.49
2/4/2025 7:46,4.24
2/4/2025 7:51,4.21
2/4/2025 7:56,4.32
2/4/2025 8:01,4.23
2/4/2025 8:06,4.15
2/4/2025 8:11,4.26
2/4/2025 8:16,4.25
2/4/2025 8:21,3.81
2/4/2025 8:26,4.43
2/4/2025 8:31,4.12
2/4/2025 8:36,4.27
2/4/2025 8:41,4.23
2/4/2025 8:46,4.45
2/4/2025 8:51,4.2
2/4/2025 8:56,4.12
2/4/2025 9:01,4.23
2/4/2025 9:06,4.28
2/4/2025 9:11,4.15
2/4/2025 9:16,4.13
2/4/2025 9:21,2.61
2/4/2025 9:26,1.16
2/4/2025 9:31,1.34
2/4/2025 9:36,1.3
2/4/2025 9:41,4.22
2/4/2025 9:46,4.32
2/4/2025 9:51,4.32
2/4/2025 9:56,4.42
2/4/2025 10:01,4.22
2/4/2025 10:06,4.31
2/4/2025 10:11,4.07
2/4/2025 10:16,4.27
2/4/2025 10:21,4.15
2/4/2025 10:26,4.14
2/4/2025 10:31,4.19
2/4/2025 10:36,4.2
2/4/2025 10:46,4.24
2/4/2025 11:01,4.22
2/4/2025 11:06,4.17
2/4/2025 11:16,4.29
2/4/2025 11:21,4.32
2/4/2025 11:31,4.35
2/4/2025 11:36,3.89
2/4/2025 11:41,4.36
2/4/2025 11:46,4.43
2/4/2025 11:51,1.53
2/4/2025 11:56,1.29
2/4/2025 12:01,1.18
2/4/2025 12:06,1.5
2/4/2025 12:11,1.2
2/4/2025 12:16,1.23
2/4/2025 12:21,1.53
2/4/2025 12:26,1.18
2/4/2025 12:31,1.27
2/4/2025 12:36,1.24
2/4/2025 12:41,1.53
2/4/2025 12:46,1.19
2/4/2025 12:51,1.21
2/4/2025 12:56,1.28
2/4/2025 13:01,1.37
2/4/2025 13:06,1.63
2/4/2025 13:21,4.33
2/4/2025 13:26,4.35
2/4/2025 13:31,4.36
2/4/2025 13:41,4.43
2/4/2025 13:46,1.23
2/4/2025 13:56,1.19
2/4/2025 14:01,1.58
2/4/2025 14:06,1.41
2/4/2025 14:11,1.32
2/4/2025 14:16,1.63
2/4/2025 14:21,1.27
2/4/2025 14:26,1.51
2/4/2025 14:31,1.43
2/4/2025 14:36,1.35
2/4/2025 14:41,1.32
2/4/2025 14:46,1.7
2/4/2025 14:51,4.37
2/4/2025 14:56,4.17
2/4/2025 15:01,4.34
2/4/2025 15:06,4.04
2/4/2025 15:11,4.39
2/4/2025 15:16,4.18
2/4/2025 15:21,4.28
2/4/2025 15:31,4.3
2/4/2025 15:46,4.04
2/4/2025 15:51,4.13
2/4/2025 15:56,4.18
2/4/2025 16:06,4.09
2/4/2025 16:11,4.21
2/4/2025 16:16,4.26
2/4/2025 16:21,4.37
2/4/2025 16:26,4.45
2/4/2025 16:31,4.14
2/4/2025 16:36,4.18
2/4/2025 16:46,4.28
2/4/2025 16:51,3.87
2/4/2025 16:56,4.13
2/4/2025 17:01,4.23
2/4/2025 17:06,4.2
2/4/2025 17:11,4.25
2/4/2025 17:21,4.36
2/4/2025 17:26,4.32
2/4/2025 17:36,4.34
2/4/2025 17:46,4.29
2/4/2025 17:51,4.23
2/4/2025 17:56,4.28
2/4/2025 18:01,4.23
2/4/2025 18:06,4.18
2/4/2025 18:11,1.39
2/4/2025 18:16,1.4
2/4/2025 18:26,1.16
2/4/2025 18:31,1.41
2/4/2025 18:41,1.21
2/4/2025 18:46,1.31
2/4/2025 18:56,1.52
2/4/2025 19:01,1.35
2/4/2025 19:06,1.54
2/4/2025 19:11,1.59
2/4/2025 19:16,1.29
2/4/2025 19:26,1.53
2/4/2025 19:36,1.5
2/4/2025 19:41,1.54
2/4/2025 19:46,1.09
2/4/2025 19:51,1.44
2/4/2025 19:56,1.39
2/4/2025 20:01,1.18
2/4/2025 20:06,1.33
2/4/2025 20:11,1.48
2/4/2025 20:16,1.42
2/4/2025 20:31,1.47
2/4/2025 20:36,1.19
2/4/2025 20:41,1.5
2/4/2025 20:46,1.58
2/4/2025 20:51,1.12
2/4/2025 21:01,1.28
2/4/2025 21:06,1.26
2/4/2025 21:16,1.28
2/4/2025 21:26,1.53
2/4/2025 21:31,1.12
2/4/2025 21:36,1.29
2/4/2025 21:41,1.5
2/4/2025 21:46,1.45
2/4/2025 21:56,1.71
2/4/2025 22:01,1.34
2/4/2025 22:06,1.18
2/4/2025 22:11,1.34
2/4/2025 22:16,1.45
2/4/2025 22:21,1.46
2/4/2025 22:26,1.25
2/4/2025 22:31,4.27
2/4/2025 22:36,4.31
2/4/2025 22:41,4.22
2/4/2025 22:46,4.21
2/4/2025 22:51,4.21
2/4/2025 22:56,4.28
2/4/2025 23:01,4.17
2/4/2025 23:06,4.22
2/4/2025 23:11,4.29
2/4/2025 23:16,4.19
2/4/2025 23:21,4.5
2/4/2025 23:26,4.21
2/4/2025 23:31,4.35
2/4/2025 23:36,4.08
2/4/2025 23:41,4.55
2/4/2025 23:46,4.15
2/4/2025 23:51,4.27
2/4/2025 23:56,3.94
2/5/2025 0:01,4.37
2/5/2025 0:06,4.3
2/5/2025 0:11,4.32
2/5/2025 0:16,4.05
2/5/2025 0:26,4.36
2/5/2025 0:31,4.2
2/5/2025 0:36,4.16
2/5/2025 0:41,4.14
2/5/2025 0:46,4.37
2/5/2025 0:51,4.4
2/5/2025 0:56,4
2/5/2025 1:01,4.29
2/5/2025 1:06,4.31
2/5/2025 1:11,4.46
2/5/2025 1:16,4.05
2/5/2025 1:21,4.24
2/5/2025 1:26,4.15
2/5/2025 1:36,4.27
2/5/2025 1:41,4.19
2/5/2025 1:46,4.22
2/5/2025 1:51,4.36
2/5/2025 1:56,4.38
2/5/2025 2:01,4.09
2/5/2025 2:06,4.16
2/5/2025 2:11,4.23
2/5/2025 2:16,4.39
2/5/2025 2:21,3.98
2/5/2025 2:26,4.2
2/5/2025 2:31,4.22
2/5/2025 2:36,4.35
2/5/2025 2:41,4.23
2/5/2025 2:46,4.25
2/5/2025 2:51,4.13
2/5/2025 2:56,4.34
2/5/2025 3:01,4.37
2/5/2025 3:11,4.21
2/5/2025 3:16,4.43
2/5/2025 3:21,4.32
2/5/2025 3:26,4.16
2/5/2025 3:31,4.19
2/5/2025 3:36,4.26
2/5/2025 3:56,4.06
2/5/2025 4:01,4.2
2/5/2025 4:06,4.35
2/5/2025 4:11,3.99
2/5/2025 4:16,3.94
2/5/2025 4:21,4.18
2/5/2025 4:26,4.35
2/5/2025 4:31,4.32
2/5/2025 4:36,4.09
2/5/2025 4:41,4.13
2/5/2025 4:46,4.17
2/5/2025 4:51,4.39
2/5/2025 4:56,4.09
2/5/2025 5:01,4.26
2/5/2025 5:06,4.28
2/5/2025 5:11,4.34
2/5/2025 5:21,4.18
2/5/2025 5:26,4.33
2/5/2025 5:31,3.94
2/5/2025 5:36,4.47
2/5/2025 5:41,4.06
2/5/2025 5:46,4.1
2/5/2025 5:51,4.18
2/5/2025 5:56,4.4
2/5/2025 6:01,4.44
2/5/2025 6:06,4.04
2/5/2025 6:26,4.02
2/5/2025 6:31,4.15
2/5/2025 6:36,4.18
2/5/2025 6:41,4.43
2/5/2025 6:46,4.14
2/5/2025 6:51,4.21
2/5/2025 6:56,4.14
2/5/2025 7:16,4.18
2/5/2025 7:21,4.27
2/5/2025 7:26,4.39
2/5/2025 7:31,4.17
2/5/2025 7:36,4.38
2/5/2025 7:46,4.17
2/5/2025 7:51,4.23
2/5/2025 7:56,4.2
2/5/2025 8:01,4.24
2/5/2025 8:06,4.35
2/5/2025 8:11,4.29
2/5/2025 8:21,4.34
2/5/2025 8:56,1.13
2/5/2025 9:06,1.07
2/5/2025 9:11,1.04
2/5/2025 9:16,1.1
2/5/2025 9:21,1.22
2/5/2025 9:26,1.13
2/5/2025 9:36,1.12
2/5/2025 9:41,1.14
2/5/2025 9:46,1.18
2/5/2025 9:51,1.1
2/5/2025 10:01,1.14
2/5/2025 10:06,1.16
2/5/2025 10:16,1.12
2/5/2025 10:21,4.24
2/5/2025 10:31,4.28
2/5/2025 10:36,4.25
2/5/2025 10:41,4.23
2/5/2025 10:46,4.23
2/5/2025 10:51,4.3
2/5/2025 10:56,4.28
2/5/2025 11:01,4.33
2/5/2025 11:06,4.26
2/5/2025 11:11,4.13
2/5/2025 11:16,4.25
2/5/2025 11:21,1.58
2/5/2025 11:26,1.13
2/5/2025 11:31,1.1
2/5/2025 11:51,1.23
2/5/2025 11:56,1.12
2/5/2025 12:01,1.63
2/5/2025 12:06,1.38
2/5/2025 12:26,1.15
2/5/2025 12:31,1.23
2/5/2025 12:41,1.3
2/5/2025 12:46,1.39
2/5/2025 12:51,1.54
2/5/2025 12:56,1.44
2/5/2025 13:01,1.06
2/5/2025 13:06,1.53
2/5/2025 13:11,1.28
2/5/2025 13:26,1.29
2/5/2025 13:31,1.12
2/5/2025 13:36,1.27
2/5/2025 13:46,1.07
2/5/2025 13:56,1.44
2/5/2025 14:06,1.15
2/5/2025 14:11,1.52
2/5/2025 14:16,1.08
2/5/2025 14:26,1.4
2/5/2025 14:31,1.52
2/5/2025 14:46,1.46
2/5/2025 14:56,1.19
2/5/2025 15:06,1.45
2/5/2025 15:16,1.71
2/5/2025 15:26,1.1
2/5/2025 15:36,1.4
2/5/2025 15:56,1.22
2/5/2025 16:06,1.53
2/5/2025 16:21,1.45
2/5/2025 16:26,1.36
2/5/2025 16:31,1.5
2/5/2025 16:36,1.38
2/5/2025 16:41,1.52
2/5/2025 16:46,1.64
2/5/2025 16:56,1.49
2/5/2025 17:01,1.25
2/5/2025 17:06,1.24
2/5/2025 17:26,1.71
2/5/2025 17:31,1.28
2/5/2025 17:36,1.22
2/5/2025 17:41,1.41
2/5/2025 17:51,1.29
2/5/2025 17:56,1.38
2/5/2025 18:01,1.44
2/5/2025 18:16,1.51
2/5/2025 18:21,1.08
2/5/2025 18:31,1.45
2/5/2025 18:41,1.55
2/5/2025 18:46,1.21
2/5/2025 18:51,1.47
2/5/2025 18:56,1.48
2/5/2025 19:06,1.5
2/5/2025 19:11,1.49
2/5/2025 19:16,1.24
2/5/2025 19:26,1.26
2/5/2025 19:31,1.15
2/5/2025 19:46,1.23
2/5/2025 19:51,1.59
2/5/2025 19:56,1.26
2/5/2025 20:01,1.13
2/5/2025 20:06,1.69
2/5/2025 20:11,1.23
2/5/2025 20:16,1.25
2/5/2025 20:21,1.53
2/5/2025 20:26,1.46
2/5/2025 20:36,1.54
2/5/2025 20:46,1.26
2/5/2025 20:56,1.54
2/5/2025 21:01,1.1
2/5/2025 21:06,1.36
2/5/2025 21:11,1.6
2/5/2025 21:26,1.42
2/5/2025 21:46,1.51
2/5/2025 21:56,1.28
2/5/2025 22:01,1.49
2/5/2025 22:06,1.2
2/5/2025 22:11,1.32
2/5/2025 22:26,1.3
2/5/2025 22:51,1.38
2/5/2025 23:01,1.78
2/5/2025 23:06,1.46
2/5/2025 23:11,1.17
2/5/2025 23:16,1.6
2/5/2025 23:21,1.41
2/5/2025 23:26,1.06
2/5/2025 23:31,1.39
2/5/2025 23:36,1.13
2/5/2025 23:41,1.49
2/5/2025 23:46,1.52
2/5/2025 23:51,1.18
2/5/2025 23:56,1.46
2/6/2025 0:11,1.52
2/6/2025 0:16,1.31
2/6/2025 0:21,1.22
2/6/2025 0:26,1.67
2/6/2025 0:31,1.33
2/6/2025 0:41,1.18
2/6/2025 0:51,1.2
2/6/2025 0:56,1.14
2/6/2025 1:01,1.69
2/6/2025 1:11,1.08
2/6/2025 1:16,1.32
2/6/2025 1:26,1.12
2/6/2025 1:31,1.22
2/6/2025 1:36,1.5
2/6/2025 1:41,1.17
2/6/2025 1:46,1.33
2/6/2025 1:51,1.33
2/6/2025 1:56,1.48
2/6/2025 2:01,1.3
2/6/2025 2:06,1.39
2/6/2025 2:11,1.51
2/6/2025 2:16,1.43
2/6/2025 2:21,1.32
2/6/2025 2:26,1.54
2/6/2025 2:31,1.4
2/6/2025 2:41,1.59
2/6/2025 2:46,1.25
2/6/2025 2:51,1.24
2/6/2025 2:56,1.65
2/6/2025 3:01,1.34
2/6/2025 3:06,1.21
2/6/2025 3:11,1.55
2/6/2025 3:16,1.38
2/6/2025 3:21,1.33
2/6/2025 3:26,1.24
2/6/2025 3:31,1.44
2/6/2025 3:36,1.28
2/6/2025 3:41,1.28
2/6/2025 3:46,1.62
2/6/2025 3:51,1.26
2/6/2025 3:56,1.16
2/6/2025 4:01,1.22
2/6/2025 4:06,1.41
2/6/2025 4:11,1.12
2/6/2025 4:16,1.14
2/6/2025 4:21,1.49
2/6/2025 4:26,1.04
2/6/2025 4:31,1.18
2/6/2025 4:36,1.57
2/6/2025 4:41,1.37
2/6/2025 4:46,1.26
2/6/2025 4:51,1.45
2/6/2025 4:56,1.37
2/6/2025 5:01,1.28
2/6/2025 5:06,1.51
2/6/2025 5:11,1.58
2/6/2025 5:16,1.13
2/6/2025 5:21,1.59
2/6/2025 5:26,1.46
2/6/2025 5:31,1.04
2/6/2025 5:36,1.43
2/6/2025 5:41,1.17
2/6/2025 5:46,1.28
2/6/2025 5:51,1.43
2/6/2025 5:56,1.21
2/6/2025 6:01,1.34
2/6/2025 6:06,1.48
2/6/2025 6:11,1.15
2/6/2025 6:16,1.47
2/6/2025 6:21,1.38
2/6/2025 6:26,1.22
2/6/2025 6:31,1.52
2/6/2025 6:36,1.28
2/6/2025 6:41,1.13
2/6/2025 6:46,1.69
2/6/2025 6:56,1.16
2/6/2025 7:01,1.14
2/6/2025 7:06,1.43
2/6/2025 7:11,1.22
2/6/2025 7:16,1.19
2/6/2025 7:21,1.53
2/6/2025 7:26,1.07
2/6/2025 7:31,1.1
2/6/2025 7:36,1.51
2/6/2025 7:41,1.21
2/6/2025 7:46,1.15
2/6/2025 7:51,1.45
2/6/2025 7:56,1.27
2/6/2025 8:01,1.16
2/6/2025 8:06,1.42
2/6/2025 8:11,1.47
2/6/2025 8:21,1.5
2/6/2025 8:26,1.54
2/6/2025 8:31,1.03
2/6/2025 8:36,1.29
2/6/2025 8:46,1.13
2/6/2025 8:51,1.44
2/6/2025 8:56,1.47
2/6/2025 9:01,1.13
2/6/2025 9:06,1.48
2/6/2025 9:11,1.36
2/6/2025 9:16,1.47
2/6/2025 9:21,1.27
2/6/2025 9:26,1.17
2/6/2025 9:31,1.54
2/6/2025 9:36,1.32
2/6/2025 9:41,1.11
2/6/2025 9:46,1.75
2/6/2025 9:51,1.11
2/6/2025 9:56,1.26
2/6/2025 10:01,1.17
2/6/2025 10:06,1.47
2/6/2025 10:11,1.15
2/6/2025 10:16,1.3
2/6/2025 10:21,1.46
2/6/2025 10:26,1.21
2/6/2025 10:36,1.6
2/6/2025 10:41,1.01
