SmartCabin - Supply velocity,Time,SmartCabin - Supply flowrate
4.2,7/3/2025 19:55,75.96288
4.42,7/3/2025 20:00,79.941888
4.29,7/3/2025 20:05,77.590656
4.2,7/3/2025 20:10,75.96288
4.22,7/3/2025 20:15,76.324608
4.39,7/3/2025 20:30,79.399296
4.3,7/3/2025 20:35,77.77152
4.33,7/3/2025 20:50,78.314112
4.14,7/3/2025 20:55,74.877696
4.28,7/3/2025 21:00,77.409792
4.44,7/3/2025 21:05,80.303616
4.2,7/3/2025 21:10,75.96288
4.54,7/3/2025 21:20,82.112256
4.26,7/3/2025 21:25,77.048064
4.45,7/3/2025 21:35,80.48448
4.4,7/3/2025 21:39,79.58016
4.09,7/3/2025 21:44,73.973376
4.37,7/3/2025 21:49,79.037568
4.45,7/3/2025 21:55,80.48448
4.26,7/3/2025 21:59,77.048064
4.35,7/3/2025 22:04,78.67584
4.52,7/3/2025 22:09,81.750528
4.26,7/3/2025 22:14,77.048064
4.37,7/3/2025 22:20,79.037568
4.56,7/3/2025 22:24,82.473984
4.22,7/3/2025 22:29,76.324608
4.51,7/3/2025 22:40,81.569664
4.33,7/3/2025 22:45,78.314112
4.49,7/3/2025 22:55,81.207936
4.22,7/3/2025 22:59,76.324608
4.37,7/3/2025 23:04,79.037568
4.28,7/3/2025 23:14,77.409792
4.25,7/3/2025 23:19,76.8672
4.33,7/3/2025 23:24,78.314112
4.4,7/3/2025 23:29,79.58016
4.12,7/3/2025 23:35,74.515968
4.24,7/3/2025 23:40,76.686336
4.34,7/3/2025 23:44,78.494976
4.37,7/3/2025 23:50,79.037568
4.36,7/3/2025 23:54,78.856704
4.3,7/3/2025 23:59,77.77152
4.51,7/4/2025 0:04,81.569664
4.03,7/4/2025 0:09,72.888192
4.34,7/4/2025 0:14,78.494976
4.4,7/4/2025 0:19,79.58016
4.21,7/4/2025 0:24,76.143744
4.36,7/4/2025 0:29,78.856704
4.59,7/4/2025 0:34,83.016576
4.36,7/4/2025 0:39,78.856704
4.35,7/4/2025 0:44,78.67584
4.5,7/4/2025 0:49,81.3888
4.3,7/4/2025 0:54,77.77152
4.35,7/4/2025 0:59,78.67584
4.45,7/4/2025 1:04,80.48448
4.26,7/4/2025 1:09,77.048064
4.34,7/4/2025 1:14,78.494976
4.36,7/4/2025 1:19,78.856704
4.29,7/4/2025 1:29,77.590656
4.31,7/4/2025 1:34,77.952384
4.28,7/4/2025 1:39,77.409792
4.31,7/4/2025 1:44,77.952384
4.44,7/4/2025 1:49,80.303616
4.3,7/4/2025 1:54,77.77152
4.19,7/4/2025 1:59,75.782016
4.39,7/4/2025 2:04,79.399296
4.33,7/4/2025 2:09,78.314112
4.24,7/4/2025 2:14,76.686336
4.32,7/4/2025 2:19,78.133248
4.44,7/4/2025 2:24,80.303616
4.07,7/4/2025 2:29,73.611648
4.32,7/4/2025 2:35,78.133248
4.5,7/4/2025 2:39,81.3888
4.21,7/4/2025 2:44,76.143744
4.23,7/4/2025 2:49,76.505472
4.6,7/4/2025 2:54,83.19744
4.33,7/4/2025 2:59,78.314112
4.4,7/4/2025 3:04,79.58016
4.23,7/4/2025 3:09,76.505472
4.3,7/4/2025 3:14,77.77152
4.25,7/4/2025 3:19,76.8672
4.35,7/4/2025 3:24,78.67584
4.31,7/4/2025 3:29,77.952384
4.24,7/4/2025 3:34,76.686336
4.42,7/4/2025 3:39,79.941888
4.47,7/4/2025 3:44,80.846208
4.27,7/4/2025 3:49,77.228928
4.12,7/4/2025 3:54,74.515968
4.41,7/4/2025 3:59,79.761024
4.43,7/4/2025 4:04,80.122752
4.24,7/4/2025 4:09,76.686336
4.3,7/4/2025 4:14,77.77152
4.48,7/4/2025 4:19,81.027072
4.28,7/4/2025 4:24,77.409792
4.29,7/4/2025 4:29,77.590656
4.37,7/4/2025 4:35,79.037568
4.42,7/4/2025 4:39,79.941888
4.13,7/4/2025 4:44,74.696832
4.38,7/4/2025 4:49,79.218432
4.45,7/4/2025 4:54,80.48448
4.28,7/4/2025 4:59,77.409792
4.33,7/4/2025 5:04,78.314112
4.57,7/4/2025 5:09,82.654848
4.23,7/4/2025 5:15,76.505472
4.32,7/4/2025 5:19,78.133248
4.45,7/4/2025 5:24,80.48448
4.3,7/4/2025 5:29,77.77152
4.26,7/4/2025 5:34,77.048064
4.38,7/4/2025 5:39,79.218432
4.39,7/4/2025 5:44,79.399296
4.11,7/4/2025 5:49,74.335104
4.32,7/4/2025 5:54,78.133248
4.27,7/4/2025 6:04,77.228928
4.31,7/4/2025 6:09,77.952384
4.53,7/4/2025 6:14,81.931392
4.31,7/4/2025 6:19,77.952384
4.38,7/4/2025 6:24,79.218432
4.32,7/4/2025 6:29,78.133248
4.3,7/4/2025 6:34,77.77152
4.09,7/4/2025 6:39,73.973376
4.45,7/4/2025 6:44,80.48448
4.48,7/4/2025 6:49,81.027072
4.45,7/4/2025 6:54,80.48448
4.43,7/4/2025 6:59,80.122752
4.19,7/4/2025 7:04,75.782016
4.34,7/4/2025 7:09,78.494976
4.41,7/4/2025 7:14,79.761024
4.4,7/4/2025 7:19,79.58016
4.35,7/4/2025 7:24,78.67584
4.47,7/4/2025 7:29,80.846208
4.39,7/4/2025 7:34,79.399296
4.09,7/4/2025 7:39,73.973376
4.33,7/4/2025 7:44,78.314112
4.21,7/4/2025 7:54,76.143744
4.28,7/4/2025 7:59,77.409792
4.42,7/4/2025 8:04,79.941888
4.31,7/4/2025 8:09,77.952384
4.32,7/4/2025 8:14,78.133248
4.47,7/4/2025 8:19,80.846208
4.36,7/4/2025 8:29,78.856704
4.56,7/4/2025 8:34,82.473984
4.3,7/4/2025 8:39,77.77152
4.27,7/4/2025 8:44,77.228928
4.51,7/4/2025 8:49,81.569664
4.17,7/4/2025 8:54,75.420288
4.27,7/4/2025 8:59,77.228928
4.31,7/4/2025 9:04,77.952384
4.28,7/4/2025 9:09,77.409792
4.36,7/4/2025 9:14,78.856704
4.43,7/4/2025 9:19,80.122752
4.44,7/4/2025 9:24,80.303616
4.31,7/4/2025 9:29,77.952384
4.16,7/4/2025 9:34,75.239424
4.35,7/4/2025 9:39,78.67584
4.36,7/4/2025 9:54,78.856704
4.36,7/4/2025 9:59,78.856704
4.19,7/4/2025 10:04,75.782016
4.35,7/4/2025 10:09,78.67584
4.57,7/4/2025 10:14,82.654848
4.29,7/4/2025 10:19,77.590656
4.36,7/4/2025 10:24,78.856704
4.52,7/4/2025 10:29,81.750528
4.28,7/4/2025 10:34,77.409792
4.19,7/4/2025 10:39,75.782016
4.45,7/4/2025 10:44,80.48448
4.17,7/4/2025 10:54,75.420288
4.34,7/4/2025 10:59,78.494976
4.28,7/4/2025 11:04,77.409792
4.23,7/4/2025 11:09,76.505472
4.44,7/4/2025 11:19,80.303616
4.25,7/4/2025 11:24,76.8672
4.34,7/4/2025 11:29,78.494976
4.55,7/4/2025 11:34,82.29312
4.28,7/4/2025 11:39,77.409792
4.44,7/4/2025 11:54,80.303616
4.34,7/4/2025 12:04,78.494976
4.42,7/4/2025 12:09,79.941888
4.37,7/4/2025 12:14,79.037568
4.26,7/4/2025 12:19,77.048064
4.34,7/4/2025 12:24,78.494976
4.47,7/4/2025 12:29,80.846208
4.22,7/4/2025 12:34,76.324608
4.34,7/4/2025 12:39,78.494976
4.33,7/4/2025 12:44,78.314112
4.53,7/4/2025 12:49,81.931392
4.31,7/4/2025 12:54,77.952384
4.28,7/4/2025 12:59,77.409792
4.43,7/4/2025 13:04,80.122752
4.31,7/4/2025 13:09,77.952384
4.04,7/4/2025 13:19,73.069056
4.43,7/4/2025 13:24,80.122752
4.35,7/4/2025 13:34,78.67584
4.47,7/4/2025 13:44,80.846208
4.4,7/4/2025 13:49,79.58016
4.3,7/4/2025 13:54,77.77152
4.4,7/4/2025 13:59,79.58016
4.24,7/4/2025 14:04,76.686336
4.31,7/4/2025 14:09,77.952384
4.37,7/4/2025 14:14,79.037568
4.1,7/4/2025 14:19,74.15424
4.35,7/4/2025 14:24,78.67584
4.44,7/4/2025 14:29,80.303616
4.38,7/4/2025 14:39,79.218432
4.43,7/4/2025 14:44,80.122752
4.23,7/4/2025 14:49,76.505472
4.37,7/4/2025 14:59,79.037568
4.27,7/4/2025 15:04,77.228928
4.08,7/4/2025 15:09,73.792512
4.34,7/4/2025 15:19,78.494976
4.1,7/4/2025 15:24,74.15424
4.35,7/4/2025 15:29,78.67584
4.36,7/4/2025 15:34,78.856704
3.96,7/4/2025 15:39,71.622144
4.27,7/4/2025 15:44,77.228928
4.43,7/4/2025 15:49,80.122752
4.11,7/4/2025 15:54,74.335104
4.36,7/4/2025 15:59,78.856704
4.46,7/4/2025 16:04,80.665344
4.15,7/4/2025 16:09,75.05856
4.37,7/4/2025 16:14,79.037568
4.14,7/4/2025 16:24,74.877696
4.39,7/4/2025 16:29,79.399296
4.43,7/4/2025 16:34,80.122752
4.16,7/4/2025 16:39,75.239424
4.4,7/4/2025 16:44,79.58016
4.38,7/4/2025 16:49,79.218432
4.08,7/4/2025 16:54,73.792512
4.37,7/4/2025 16:59,79.037568
4.45,7/4/2025 17:04,80.48448
4.11,7/4/2025 17:09,74.335104
4.41,7/4/2025 17:14,79.761024
4.28,7/4/2025 17:19,77.409792
4.08,7/4/2025 17:24,73.792512
4.37,7/4/2025 17:29,79.037568
4.45,7/4/2025 17:34,80.48448
4.01,7/4/2025 17:39,72.526464
4.33,7/4/2025 17:44,78.314112
4.5,7/4/2025 17:49,81.3888
4.21,7/4/2025 17:54,76.143744
4.32,7/4/2025 17:59,78.133248
4.43,7/4/2025 18:04,80.122752
4.51,7/4/2025 18:09,81.569664
4.22,7/4/2025 18:14,76.324608
4.18,7/4/2025 18:19,75.601152
4.31,7/4/2025 18:29,77.952384
4.4,7/4/2025 18:39,79.58016
4.3,7/4/2025 18:44,77.77152
4.3,7/4/2025 18:49,77.77152
4.59,7/4/2025 18:54,83.016576
4.39,7/4/2025 18:59,79.399296
4.28,7/4/2025 19:04,77.409792
4.48,7/4/2025 19:09,81.027072
4.21,7/4/2025 19:14,76.143744
4.38,7/4/2025 19:19,79.218432
4.27,7/4/2025 19:24,77.228928
4.1,7/4/2025 19:29,74.15424
4.39,7/4/2025 19:34,79.399296
4.21,7/4/2025 19:39,76.143744
4.23,7/4/2025 19:44,76.505472
4.53,7/4/2025 19:49,81.931392
4.29,7/4/2025 19:54,77.590656
4.3,7/4/2025 19:59,77.77152
4.47,7/4/2025 20:04,80.846208
4.23,7/4/2025 20:09,76.505472
4.37,7/4/2025 20:14,79.037568
4.27,7/4/2025 20:19,77.228928
4.23,7/4/2025 20:24,76.505472
4.37,7/4/2025 20:29,79.037568
4.28,7/4/2025 20:34,77.409792
4.08,7/4/2025 20:39,73.792512
4.35,7/4/2025 20:44,78.67584
4.24,7/4/2025 20:49,76.686336
4.27,7/4/2025 20:54,77.228928
4.48,7/4/2025 20:59,81.027072
4.27,7/4/2025 21:04,77.228928
4.4,7/4/2025 21:09,79.58016
4.51,7/4/2025 21:14,81.569664
4.45,7/4/2025 21:19,80.48448
4.35,7/4/2025 21:24,78.67584
4.35,7/4/2025 21:29,78.67584
4.34,7/4/2025 21:34,78.494976
4.46,7/4/2025 21:39,80.665344
4.37,7/4/2025 21:44,79.037568
4.33,7/4/2025 21:54,78.314112
4.37,7/4/2025 21:59,79.037568
4.46,7/4/2025 22:04,80.665344
4.42,7/4/2025 22:09,79.941888
4.51,7/4/2025 22:14,81.569664
4.46,7/4/2025 22:19,80.665344
4.04,7/4/2025 22:24,73.069056
4.52,7/4/2025 22:29,81.750528
4.56,7/4/2025 22:34,82.473984
4.54,7/4/2025 22:39,82.112256
4.49,7/4/2025 22:44,81.207936
4.5,7/4/2025 22:49,81.3888
4.35,7/4/2025 22:54,78.67584
4.42,7/4/2025 22:59,79.941888
4.47,7/4/2025 23:04,80.846208
4.4,7/4/2025 23:09,79.58016
4.47,7/4/2025 23:19,80.846208
4.29,7/4/2025 23:29,77.590656
4.5,7/4/2025 23:34,81.3888
4.57,7/4/2025 23:39,82.654848
4.55,7/4/2025 23:44,82.29312
4.38,7/4/2025 23:49,79.218432
4.45,7/5/2025 0:04,80.48448
4.34,7/5/2025 0:09,78.494976
4.37,7/5/2025 0:14,79.037568
4.5,7/5/2025 0:19,81.3888
4.5,7/5/2025 0:24,81.3888
4.37,7/5/2025 0:29,79.037568
4.45,7/5/2025 0:34,80.48448
4.6,7/5/2025 0:39,83.19744
4.52,7/5/2025 0:44,81.750528
4.29,7/5/2025 0:49,77.590656
4.46,7/5/2025 0:54,80.665344
4.44,7/5/2025 0:59,80.303616
4.47,7/5/2025 1:04,80.846208
4.36,7/5/2025 1:09,78.856704
4.47,7/5/2025 1:14,80.846208
4.49,7/5/2025 1:19,81.207936
4.52,7/5/2025 1:24,81.750528
4.37,7/5/2025 1:29,79.037568
4.46,7/5/2025 1:34,80.665344
4.47,7/5/2025 1:39,80.846208
4.52,7/5/2025 1:44,81.750528
4.35,7/5/2025 1:49,78.67584
4.44,7/5/2025 1:54,80.303616
4.45,7/5/2025 1:59,80.48448
4.19,7/5/2025 2:04,75.782016
4.36,7/5/2025 2:09,78.856704
4.32,7/5/2025 2:14,78.133248
4.41,7/5/2025 2:19,79.761024
4.2,7/5/2025 2:24,75.96288
4.2,7/5/2025 2:29,75.96288
4.17,7/5/2025 2:34,75.420288
4.2,7/5/2025 2:39,75.96288
4.16,7/5/2025 2:44,75.239424
4.2,7/5/2025 2:49,75.96288
4.21,7/5/2025 2:54,76.143744
4.22,7/5/2025 2:59,76.324608
4.15,7/5/2025 3:04,75.05856
4.13,7/5/2025 3:09,74.696832
4.18,7/5/2025 3:14,75.601152
4.2,7/5/2025 3:19,75.96288
4.22,7/5/2025 3:24,76.324608
4.29,7/5/2025 3:29,77.590656
4.32,7/5/2025 3:34,78.133248
4.32,7/5/2025 3:39,78.133248
4.44,7/5/2025 3:44,80.303616
4.34,7/5/2025 3:49,78.494976
4.47,7/5/2025 3:54,80.846208
4.34,7/5/2025 3:59,78.494976
4.42,7/5/2025 4:04,79.941888
4.41,7/5/2025 4:14,79.761024
4.34,7/5/2025 4:19,78.494976
4.37,7/5/2025 4:24,79.037568
4.39,7/5/2025 4:29,79.399296
4.41,7/5/2025 4:34,79.761024
4.36,7/5/2025 4:39,78.856704
4.4,7/5/2025 4:44,79.58016
4.35,7/5/2025 4:49,78.67584
4.46,7/5/2025 4:54,80.665344
4.44,7/5/2025 4:59,80.303616
4.32,7/5/2025 5:04,78.133248
4.39,7/5/2025 5:09,79.399296
4.34,7/5/2025 5:14,78.494976
4.36,7/5/2025 5:19,78.856704
4.45,7/5/2025 5:24,80.48448
4.5,7/5/2025 5:29,81.3888
4.42,7/5/2025 5:34,79.941888
4.38,7/5/2025 5:39,79.218432
4.27,7/5/2025 5:44,77.228928
4.22,7/5/2025 5:49,76.324608
4.33,7/5/2025 5:54,78.314112
4.32,7/5/2025 5:59,78.133248
4.23,7/5/2025 6:04,76.505472
4.28,7/5/2025 6:09,77.409792
4.44,7/5/2025 6:14,80.303616
4.48,7/5/2025 6:19,81.027072
4.42,7/5/2025 6:24,79.941888
4.41,7/5/2025 6:29,79.761024
4.28,7/5/2025 6:34,77.409792
4.22,7/5/2025 6:39,76.324608
4.45,7/5/2025 6:44,80.48448
4.44,7/5/2025 6:49,80.303616
4.14,7/5/2025 6:54,74.877696
4.35,7/5/2025 6:59,78.67584
4.37,7/5/2025 7:04,79.037568
4.35,7/5/2025 7:09,78.67584
4.35,7/5/2025 7:14,78.67584
4.55,7/5/2025 7:19,82.29312
4.52,7/5/2025 7:24,81.750528
4.19,7/5/2025 7:29,75.782016
4.36,7/5/2025 7:44,78.856704
4.46,7/5/2025 7:49,80.665344
4.27,7/5/2025 8:04,77.228928
4.47,7/5/2025 8:19,80.846208
4.23,7/5/2025 8:49,76.505472
4.36,7/5/2025 9:09,78.856704
4.22,7/5/2025 9:44,76.324608
4.36,7/5/2025 9:49,78.856704
4.39,7/5/2025 10:04,79.399296
4.31,7/5/2025 10:09,77.952384
4.25,7/5/2025 10:14,76.8672
4.32,7/5/2025 10:29,78.133248
4.31,7/5/2025 10:39,77.952384
4.31,7/5/2025 10:59,77.952384
4.09,7/5/2025 11:09,73.973376
3.99,7/5/2025 11:49,72.164736
4.32,7/5/2025 12:54,78.133248
4.34,7/5/2025 13:39,78.494976
4.07,7/5/2025 14:44,73.611648
4.56,7/5/2025 15:19,82.473984
4.28,7/5/2025 15:29,77.409792
4.42,7/5/2025 15:54,79.941888
4.5,7/5/2025 16:04,81.3888
4.23,7/5/2025 16:29,76.505472
4.41,7/5/2025 16:34,79.761024
4.44,7/5/2025 16:39,80.303616
4.1,7/5/2025 16:44,74.15424
4.32,7/5/2025 16:49,78.133248
4.41,7/5/2025 16:54,79.761024
4.27,7/5/2025 16:59,77.228928
4.56,7/5/2025 17:09,82.473984
4.33,7/5/2025 17:14,78.314112
4.34,7/5/2025 17:19,78.494976
4.38,7/5/2025 17:24,79.218432
4.44,7/5/2025 17:29,80.303616
4.39,7/5/2025 17:39,79.399296
4.38,7/5/2025 17:44,79.218432
4.1,7/5/2025 17:49,74.15424
4.48,7/5/2025 17:59,81.027072
4.36,7/5/2025 18:04,78.856704
4.3,7/5/2025 18:09,77.77152
4.47,7/5/2025 18:14,80.846208
4.46,7/5/2025 18:19,80.665344
4.32,7/5/2025 18:24,78.133248
4.19,7/5/2025 18:29,75.782016
4.07,7/5/2025 18:39,73.611648
4.23,7/5/2025 18:59,76.505472
4.35,7/5/2025 19:09,78.67584
4.28,7/5/2025 19:19,77.409792
4.39,7/5/2025 19:24,79.399296
4.28,7/5/2025 19:34,77.409792
4.37,7/5/2025 19:39,79.037568
4.26,7/5/2025 19:44,77.048064
4.23,7/5/2025 19:54,76.505472
4.08,7/5/2025 20:04,73.792512
4.19,7/5/2025 20:19,75.782016
4.49,7/5/2025 20:24,81.207936
4.31,7/5/2025 20:34,77.952384
4.39,7/5/2025 20:39,79.399296
4.39,7/5/2025 20:44,79.399296
4.22,7/5/2025 20:49,76.324608
4.22,7/5/2025 20:59,76.324608
4.4,7/5/2025 21:04,79.58016
4.24,7/5/2025 21:14,76.686336
4.52,7/5/2025 21:19,81.750528
4.35,7/5/2025 21:24,78.67584
4.35,7/5/2025 21:29,78.67584
4.31,7/5/2025 21:34,77.952384
4.23,7/5/2025 21:44,76.505472
4.33,7/5/2025 21:54,78.314112
4.29,7/5/2025 21:59,77.590656
4.46,7/5/2025 22:09,80.665344
4.46,7/5/2025 22:14,80.665344
4.35,7/5/2025 22:19,78.67584
4.45,7/5/2025 22:24,80.48448
4.53,7/5/2025 22:29,81.931392
4.29,7/5/2025 22:34,77.590656
4.34,7/5/2025 22:44,78.494976
4.36,7/5/2025 22:49,78.856704
4.34,7/5/2025 22:54,78.494976
4.2,7/5/2025 23:04,75.96288
4.28,7/5/2025 23:09,77.409792
4.36,7/5/2025 23:14,78.856704
4.39,7/5/2025 23:19,79.399296
4.29,7/5/2025 23:24,77.590656
4.37,7/5/2025 23:29,79.037568
4.43,7/5/2025 23:34,80.122752
4.25,7/5/2025 23:39,76.8672
4.23,7/5/2025 23:44,76.505472
4.43,7/5/2025 23:49,80.122752
4.32,7/5/2025 23:54,78.133248
4.31,7/5/2025 23:59,77.952384
4.55,7/6/2025 0:04,82.29312
4.37,7/6/2025 0:09,79.037568
4.37,7/6/2025 0:14,79.037568
4.32,7/6/2025 0:19,78.133248
4.46,7/6/2025 0:24,80.665344
4.33,7/6/2025 0:29,78.314112
4.28,7/6/2025 0:34,77.409792
4.37,7/6/2025 0:39,79.037568
4.24,7/6/2025 0:44,76.686336
4.24,7/6/2025 0:49,76.686336
4.42,7/6/2025 0:54,79.941888
4.11,7/6/2025 0:59,74.335104
4.25,7/6/2025 1:04,76.8672
4.35,7/6/2025 1:09,78.67584
4.25,7/6/2025 1:14,76.8672
4.33,7/6/2025 1:19,78.314112
4.4,7/6/2025 1:24,79.58016
4.44,7/6/2025 1:29,80.303616
4.25,7/6/2025 1:34,76.8672
4.23,7/6/2025 1:39,76.505472
4.31,7/6/2025 1:44,77.952384
4.06,7/6/2025 1:49,73.430784
4.28,7/6/2025 1:54,77.409792
4.32,7/6/2025 1:59,78.133248
4.05,7/6/2025 2:04,73.24992
4.41,7/6/2025 2:09,79.761024
4.38,7/6/2025 2:14,79.218432
4.11,7/6/2025 2:19,74.335104
4.37,7/6/2025 2:24,79.037568
4.45,7/6/2025 2:29,80.48448
4.09,7/6/2025 2:34,73.973376
4.32,7/6/2025 2:39,78.133248
4.45,7/6/2025 2:44,80.48448
4.2,7/6/2025 2:49,75.96288
4.36,7/6/2025 2:54,78.856704
4.55,7/6/2025 2:59,82.29312
4.39,7/6/2025 3:04,79.399296
4.37,7/6/2025 3:09,79.037568
4.38,7/6/2025 3:14,79.218432
4.3,7/6/2025 3:19,77.77152
4.1,7/6/2025 3:24,74.15424
4.41,7/6/2025 3:34,79.761024
4.26,7/6/2025 3:39,77.048064
4.24,7/6/2025 3:44,76.686336
4.47,7/6/2025 3:49,80.846208
4.32,7/6/2025 3:54,78.133248
4.28,7/6/2025 3:59,77.409792
4.46,7/6/2025 4:04,80.665344
4.21,7/6/2025 4:09,76.143744
4.28,7/6/2025 4:14,77.409792
4.51,7/6/2025 4:19,81.569664
4.3,7/6/2025 4:24,77.77152
4.36,7/6/2025 4:29,78.856704
4.51,7/6/2025 4:34,81.569664
4.34,7/6/2025 4:39,78.494976
4.37,7/6/2025 4:44,79.037568
4.43,7/6/2025 4:49,80.122752
4.26,7/6/2025 4:54,77.048064
4.34,7/6/2025 4:59,78.494976
4.35,7/6/2025 5:04,78.67584
4.51,7/6/2025 5:09,81.569664
4.31,7/6/2025 5:14,77.952384
4.36,7/6/2025 5:19,78.856704
4.42,7/6/2025 5:24,79.941888
4.26,7/6/2025 5:29,77.048064
4.23,7/6/2025 5:39,76.505472
4.44,7/6/2025 5:44,80.303616
4.15,7/6/2025 5:49,75.05856
4.38,7/6/2025 5:54,79.218432
4.34,7/6/2025 5:59,78.494976
4.36,7/6/2025 6:04,78.856704
4.36,7/6/2025 6:09,78.856704
4.31,7/6/2025 6:14,77.952384
4.33,7/6/2025 6:24,78.314112
4.34,7/6/2025 6:29,78.494976
4.36,7/6/2025 6:34,78.856704
4.33,7/6/2025 6:39,78.314112
4.43,7/6/2025 6:44,80.122752
4.39,7/6/2025 6:49,79.399296
4.44,7/6/2025 6:54,80.303616
4.42,7/6/2025 6:59,79.941888
4.45,7/6/2025 7:04,80.48448
4.45,7/6/2025 7:09,80.48448
4.44,7/6/2025 7:14,80.303616
4.41,7/6/2025 7:19,79.761024
4.54,7/6/2025 7:29,82.112256
4.51,7/6/2025 7:34,81.569664
4.47,7/6/2025 7:39,80.846208
4.56,7/6/2025 7:44,82.473984
4.41,7/6/2025 7:49,79.761024
4.43,7/6/2025 7:54,80.122752
4.26,7/6/2025 7:59,77.048064
4.43,7/6/2025 8:04,80.122752
4.44,7/6/2025 8:09,80.303616
4.41,7/6/2025 8:14,79.761024
4.44,7/6/2025 8:19,80.303616
4.28,7/6/2025 8:24,77.409792
4.41,7/6/2025 8:29,79.761024
4.44,7/6/2025 8:34,80.303616
4.35,7/6/2025 8:39,78.67584
4.17,7/6/2025 8:44,75.420288
4.23,7/6/2025 8:49,76.505472
4.46,7/6/2025 8:54,80.665344
4.41,7/6/2025 8:59,79.761024
4.38,7/6/2025 9:04,79.218432
4.56,7/6/2025 9:09,82.473984
4.26,7/6/2025 9:14,77.048064
4.32,7/6/2025 9:19,78.133248
4.32,7/6/2025 9:24,78.133248
4.18,7/6/2025 9:29,75.601152
4.27,7/6/2025 9:34,77.228928
4.45,7/6/2025 9:44,80.48448
4.32,7/6/2025 9:49,78.133248
4.45,7/6/2025 9:54,80.48448
4.38,7/6/2025 9:59,79.218432
4.55,7/6/2025 10:04,82.29312
4.27,7/6/2025 10:09,77.228928
4.42,7/6/2025 10:19,79.941888
4.4,7/6/2025 10:24,79.58016
4.33,7/6/2025 10:29,78.314112
4.34,7/6/2025 10:34,78.494976
4.58,7/6/2025 10:39,82.835712
4.12,7/6/2025 10:44,74.515968
4.31,7/6/2025 10:49,77.952384
4.55,7/6/2025 10:59,82.29312
4.34,7/6/2025 11:04,78.494976
4.33,7/6/2025 11:09,78.314112
4.39,7/6/2025 11:14,79.399296
4.41,7/6/2025 11:19,79.761024
4.37,7/6/2025 11:29,79.037568
4.51,7/6/2025 11:34,81.569664
4.25,7/6/2025 11:39,76.8672
4.35,7/6/2025 11:49,78.67584
4.3,7/6/2025 11:54,77.77152
4.35,7/6/2025 11:59,78.67584
4.31,7/6/2025 12:04,77.952384
4.26,7/6/2025 12:09,77.048064
4.18,7/6/2025 12:19,75.601152
4.49,7/6/2025 12:24,81.207936
4.55,7/6/2025 12:29,82.29312
4.45,7/6/2025 12:34,80.48448
4.25,7/6/2025 12:39,76.8672
4.32,7/6/2025 12:44,78.133248
4.42,7/6/2025 12:49,79.941888
4.3,7/6/2025 12:54,77.77152
4.3,7/6/2025 12:59,77.77152
4.48,7/6/2025 13:04,81.027072
4.44,7/6/2025 13:09,80.303616
4.27,7/6/2025 13:14,77.228928
4.41,7/6/2025 13:19,79.761024
4.46,7/6/2025 13:24,80.665344
4.41,7/6/2025 13:29,79.761024
4.39,7/6/2025 13:34,79.399296
4.32,7/6/2025 13:39,78.133248
4.45,7/6/2025 13:44,80.48448
4.18,7/6/2025 13:49,75.601152
4.37,7/6/2025 13:54,79.037568
4.53,7/6/2025 13:59,81.931392
4.37,7/6/2025 14:09,79.037568
4.41,7/6/2025 14:29,79.761024
4.58,7/6/2025 14:34,82.835712
4.26,7/6/2025 14:39,77.048064
4.33,7/6/2025 14:44,78.314112
4.26,7/6/2025 14:49,77.048064
4.45,7/6/2025 14:54,80.48448
4.32,7/6/2025 14:59,78.133248
4.41,7/6/2025 15:04,79.761024
4.53,7/6/2025 15:09,81.931392
4.31,7/6/2025 15:14,77.952384
4.3,7/6/2025 15:19,77.77152
4.21,7/6/2025 15:24,76.143744
4.49,7/6/2025 15:29,81.207936
4.22,7/6/2025 15:34,76.324608
4.4,7/6/2025 15:39,79.58016
4.41,7/6/2025 15:44,79.761024
4.35,7/6/2025 15:49,78.67584
4.46,7/6/2025 15:54,80.665344
4.44,7/6/2025 15:59,80.303616
4.46,7/6/2025 16:04,80.665344
4.26,7/6/2025 16:09,77.048064
4.33,7/6/2025 16:14,78.314112
4.42,7/6/2025 16:19,79.941888
4.39,7/6/2025 16:24,79.399296
4.4,7/6/2025 16:34,79.58016
4.56,7/6/2025 16:39,82.473984
4.34,7/6/2025 16:44,78.494976
4.24,7/6/2025 16:49,76.686336
4.34,7/6/2025 16:54,78.494976
4.66,7/6/2025 16:59,84.282624
4.13,7/6/2025 17:04,74.696832
4.29,7/6/2025 17:09,77.590656
4.29,7/6/2025 17:14,77.590656
4.47,7/6/2025 17:19,80.846208
4.39,7/6/2025 17:24,79.399296
4.27,7/6/2025 17:29,77.228928
4.28,7/6/2025 17:34,77.409792
4.54,7/6/2025 17:39,82.112256
4.34,7/6/2025 17:44,78.494976
4.38,7/6/2025 17:49,79.218432
4.46,7/6/2025 17:54,80.665344
4.25,7/6/2025 17:59,76.8672
4.32,7/6/2025 18:04,78.133248
4.32,7/6/2025 18:09,78.133248
4.45,7/6/2025 18:14,80.48448
4.52,7/6/2025 18:19,81.750528
4.14,7/6/2025 18:24,74.877696
4.55,7/6/2025 18:39,82.29312
4.13,7/6/2025 18:44,74.696832
4.28,7/6/2025 18:49,77.409792
4.32,7/6/2025 18:54,78.133248
4.4,7/6/2025 18:59,79.58016
4.3,7/6/2025 19:04,77.77152
4.31,7/6/2025 19:09,77.952384
